"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Landlocked developing countries","2004","Female","Not applicable","Number","7136171.21806428"
"MDG_Landlocked developing countries","2004","All genders","Not applicable","Number","15916777.368983"
"MDG_Landlocked developing countries","2003","All genders","Not applicable","Number","15321266.2386986"
"MDG_Landlocked developing countries","2003","Female","Not applicable","Number","6963904.41937525"
"MDG_Landlocked developing countries","2002","Female","Not applicable","Number","6745314.4645204"
"MDG_Landlocked developing countries","2002","All genders","Not applicable","Number","14759883.9497791"
"MDG_Landlocked developing countries","2001","All genders","Not applicable","Number","13979183.0805388"
"MDG_Landlocked developing countries","2001","Female","Not applicable","Number","6405352.6886829"
"MDG_Landlocked developing countries","2000","Female","Not applicable","Number","5857055.31579782"
"MDG_Landlocked developing countries","2000","All genders","Not applicable","Number","12704352.4858023"
"MDG_Landlocked developing countries","1999","All genders","Not applicable","Number","12174420.9045777"
"MDG_Landlocked developing countries","1999","Female","Not applicable","Number","5621136.67285597"
"MDG_Landlocked developing countries","1998","Female","Not applicable","Number","5382140.095092"
"MDG_Landlocked developing countries","1998","All genders","Not applicable","Number","11595698.0886238"
"MDG_Landlocked developing countries","1997","All genders","Not applicable","Number","10683896.7119389"
"MDG_Landlocked developing countries","1997","Female","Not applicable","Number","4957479.68405436"
"MDG_Landlocked developing countries","1996","Female","Not applicable","Number","4859766.74108518"
"MDG_Landlocked developing countries","1996","All genders","Not applicable","Number","10447413.4115226"
"MDG_Latin America","2014","All genders","Not applicable","Number","37139809.4058273"
"MDG_Latin America","2014","Female","Not applicable","Number","18413590.2591072"
"MDG_Latin America","2013","Female","Not applicable","Number","18655724.2068259"
"MDG_Latin America","2013","All genders","Not applicable","Number","37663261.062784"
"MDG_Latin America","2012","All genders","Not applicable","Number","35790116.4520354"
"MDG_Latin America","2012","Female","Not applicable","Number","17798516.263814"
"MDG_Latin America","2011","Female","Not applicable","Number","17938739.1867852"
"MDG_Latin America","2011","All genders","Not applicable","Number","35980480.3061625"
"MDG_Latin America","2010","All genders","Not applicable","Number","36227948.4066448"
"MDG_Latin America","2010","Female","Not applicable","Number","18107040.1600582"
"MDG_Latin America","2009","Female","Not applicable","Number","18049660.7686387"
"MDG_Latin America","2009","All genders","Not applicable","Number","36026277.9006906"
"MDG_Latin America","2008","All genders","Not applicable","Number","35712043.2280493"
"MDG_Latin America","2008","Female","Not applicable","Number","17939289.6312345"
"MDG_Latin America","2007","Female","Not applicable","Number","17643611"
"MDG_Latin America","2007","All genders","Not applicable","Number","35089203"
"MDG_Latin America","2006","All genders","Not applicable","Number","35107651.7727262"
"MDG_Latin America","2006","Female","Not applicable","Number","17675215.7615699"
"MDG_Latin America","2005","Female","Not applicable","Number","17570901.0121024"
"MDG_Latin America","2005","All genders","Not applicable","Number","34878356.8008168"
"MDG_Latin America","2004","All genders","Not applicable","Number","34694044.6615234"
"MDG_Latin America","2004","Female","Not applicable","Number","17470512.6183403"
"MDG_Latin America","2003","Female","Not applicable","Number","17419985.9394457"
"MDG_Latin America","2003","All genders","Not applicable","Number","34525036.3200251"
"MDG_Latin America","2002","All genders","Not applicable","Number","35754413.6390171"
"MDG_Latin America","2002","Female","Not applicable","Number","17962656.7909493"
"MDG_Latin America","2001","Female","Not applicable","Number","17540212.567629"
"MDG_Latin America","2001","All genders","Not applicable","Number","34954592.1765559"
"MDG_Latin America","2000","All genders","Not applicable","Number","34388220.6138005"
"MDG_Latin America","2000","Female","Not applicable","Number","17234847.7243427"
"MDG_Latin America","1999","Female","Not applicable","Number","16625424.5809978"
"MDG_Latin America","1999","All genders","Not applicable","Number","33148013.8235518"
"MDG_Latin America","1998","All genders","Not applicable","Number","33240083.9690016"
"MDG_Latin America","1998","Female","Not applicable","Number","16662967.0975684"
"MDG_Latin America","1997","Female","Not applicable","Number","16167539.2015464"
"MDG_Latin America","1997","All genders","Not applicable","Number","32267576.6997014"
"MDG_Latin America and the Caribbean","2014","All genders","Not applicable","Number","38717139.6851402"
"MDG_Latin America and the Caribbean","2014","Female","Not applicable","Number","19195749.1975477"
"MDG_Latin America and the Caribbean","2013","All genders","Not applicable","Number","39244105.6797235"
"MDG_Latin America and the Caribbean","2013","Female","Not applicable","Number","19443416.6148776"
"MDG_Latin America and the Caribbean","2012","All genders","Not applicable","Number","37380868.008231"
"MDG_Latin America and the Caribbean","2012","Female","Not applicable","Number","18590622.2674926"
"MDG_Latin America and the Caribbean","2011","All genders","Not applicable","Number","37579325.2229726"
"MDG_Latin America and the Caribbean","2011","Female","Not applicable","Number","18732702.7372878"
"MDG_Latin America and the Caribbean","2010","All genders","Not applicable","Number","37854677.2221154"
"MDG_Latin America and the Caribbean","2010","Female","Not applicable","Number","18911851.9890548"
"MDG_Latin America and the Caribbean","2009","All genders","Not applicable","Number","37668112.2446848"
"MDG_Latin America and the Caribbean","2009","Female","Not applicable","Number","18860069.0268119"
"MDG_Latin America and the Caribbean","2008","All genders","Not applicable","Number","37360681.8407312"
"MDG_Latin America and the Caribbean","2008","Female","Not applicable","Number","18759322.5134837"
"MDG_Latin America and the Caribbean","2007","All genders","Not applicable","Number","36737194.6398753"
"MDG_Latin America and the Caribbean","2007","Female","Not applicable","Number","18462705.629238"
"MDG_Latin America and the Caribbean","2006","All genders","Not applicable","Number","36769265.6432631"
"MDG_Latin America and the Caribbean","2006","Female","Not applicable","Number","18499823.2000767"
"MDG_Latin America and the Caribbean","2005","All genders","Not applicable","Number","36558867.129129"
"MDG_Latin America and the Caribbean","2005","Female","Not applicable","Number","18403232.6292584"
"MDG_Latin America and the Caribbean","2004","All genders","Not applicable","Number","36368567.729833"
"MDG_Latin America and the Caribbean","2004","Female","Not applicable","Number","18297547.592903"
"MDG_Latin America and the Caribbean","2003","All genders","Not applicable","Number","36161299.0501892"
"MDG_Latin America and the Caribbean","2003","Female","Not applicable","Number","18228829.6952421"
"MDG_Latin America and the Caribbean","2002","All genders","Not applicable","Number","37340748.2444504"
"MDG_Latin America and the Caribbean","2002","Female","Not applicable","Number","18748238.825333"
"MDG_Latin America and the Caribbean","2001","All genders","Not applicable","Number","36492320.607028"
"MDG_Latin America and the Caribbean","2001","Female","Not applicable","Number","18300820.9564919"
"MDG_Latin America and the Caribbean","2000","All genders","Not applicable","Number","35906974.8248161"
"MDG_Latin America and the Caribbean","2000","Female","Not applicable","Number","17988239.105756"
"MDG_Latin America and the Caribbean","1999","All genders","Not applicable","Number","34641409.2169238"
"MDG_Latin America and the Caribbean","1999","Female","Not applicable","Number","17367053.010399"
"MDG_Latin America and the Caribbean","1998","All genders","Not applicable","Number","34674436.0721625"
"MDG_Latin America and the Caribbean","1998","Female","Not applicable","Number","17379740.7986196"
"MDG_Latin America and the Caribbean","1997","All genders","Not applicable","Number","33666217.5136952"
"MDG_Latin America and the Caribbean","1997","Female","Not applicable","Number","16870901.7655468"
"MDG_Least developed countries","2014","Female","Not applicable","Number","17099400.78329"
"MDG_Least developed countries","2014","All genders","Not applicable","Number","36233079.2538783"
"MDG_Least developed countries","2013","All genders","Not applicable","Number","35385152.75708"
"MDG_Least developed countries","2013","Female","Not applicable","Number","16714075.0354789"
"MDG_Least developed countries","2012","Female","Not applicable","Number","16070792.5156397"
"MDG_Least developed countries","2012","All genders","Not applicable","Number","34081984.0194532"
"MDG_Least developed countries","2011","Female","Not applicable","Number","15252105.7286185"
"MDG_Least developed countries","2011","All genders","Not applicable","Number","32540298.1060554"
"MDG_Least developed countries","2010","All genders","Not applicable","Number","31062779.0785964"
"MDG_Least developed countries","2010","Female","Not applicable","Number","14401840.3870241"
"MDG_Least developed countries","2009","Female","Not applicable","Number","13317531.972072"
"MDG_Least developed countries","2009","All genders","Not applicable","Number","29133475.7696735"
"MDG_Least developed countries","2008","All genders","Not applicable","Number","27330777.0575008"
"MDG_Least developed countries","2008","Female","Not applicable","Number","12418881.1684201"
"MDG_Least developed countries","2007","Female","Not applicable","Number","11664336.7856574"
"MDG_Least developed countries","2007","All genders","Not applicable","Number","26017094.0331359"
"MDG_Least developed countries","2006","All genders","Not applicable","Number","24951235.8194722"
"MDG_Least developed countries","2006","Female","Not applicable","Number","11124372.9428317"
"MDG_Least developed countries","2005","Female","Not applicable","Number","10394455.772241"
"MDG_Least developed countries","2005","All genders","Not applicable","Number","23355822.9059705"
"MDG_Least developed countries","2004","All genders","Not applicable","Number","21978196.6069928"
"MDG_Least developed countries","2004","Female","Not applicable","Number","9645696.15192051"
"MDG_Least developed countries","2003","Female","Not applicable","Number","9401524.29321778"
"MDG_Least developed countries","2003","All genders","Not applicable","Number","20942193.3284984"
"MDG_Least developed countries","2002","All genders","Not applicable","Number","19857383.21614"
"MDG_Least developed countries","2002","Female","Not applicable","Number","8990132.00555914"
"MDG_Least developed countries","2001","Female","Not applicable","Number","8300243.47178747"
"MDG_Least developed countries","2001","All genders","Not applicable","Number","18467085.7233339"
"MDG_Least developed countries","2000","All genders","Not applicable","Number","17346258.0967382"
"MDG_Least developed countries","2000","Female","Not applicable","Number","7754533.44270486"
"MDG_Least developed countries","1999","Female","Not applicable","Number","7192502.16811494"
"MDG_Least developed countries","1999","All genders","Not applicable","Number","16272232.7646348"
"MDG_Least developed countries","1998","All genders","Not applicable","Number","15467252.1800305"
"MDG_Least developed countries","1998","Female","Not applicable","Number","6761527.98620365"
"MDG_Least developed countries","1997","Female","Not applicable","Number","8085612.56122798"
"MDG_Least developed countries","1997","All genders","Not applicable","Number","17934644.2689371"
"MDG_Northern Africa","2014","Female","Not applicable","Number","4910645.95604568"
"MDG_Northern Africa","2014","All genders","Not applicable","Number","10318960.0726068"
"MDG_Northern Africa","2013","All genders","Not applicable","Number","10272702.4626362"
"MDG_Northern Africa","2013","Female","Not applicable","Number","4870257.11013055"
"MDG_Northern Africa","2012","Female","Not applicable","Number","4834460.93876932"
"MDG_Northern Africa","2012","All genders","Not applicable","Number","10216023.9261071"
"MDG_Northern Africa","2011","All genders","Not applicable","Number","10289143.9790512"
"MDG_Northern Africa","2011","Female","Not applicable","Number","4864943.90548402"
"MDG_Northern Africa","2010","Female","Not applicable","Number","4820557.40402696"
"MDG_Northern Africa","2010","All genders","Not applicable","Number","10195648.1319666"
"MDG_Northern Africa","2009","All genders","Not applicable","Number","10297677.5123958"
"MDG_Northern Africa","2009","Female","Not applicable","Number","4889584.80531918"
"MDG_Northern Africa","2008","Female","Not applicable","Number","4658684.72312875"
"MDG_Northern Africa","2008","All genders","Not applicable","Number","9811919.5366937"
"MDG_Northern Africa","2007","All genders","Not applicable","Number","9611835.9049546"
"MDG_Northern Africa","2007","Female","Not applicable","Number","4587562.4502017"
"MDG_Northern Africa","2006","Female","Not applicable","Number","4423797.45204472"
"MDG_Northern Africa","2006","All genders","Not applicable","Number","9338773.5723927"
"MDG_Northern Africa","2005","All genders","Not applicable","Number","9354551.6928496"
"MDG_Northern Africa","2005","Female","Not applicable","Number","4420659.52134523"
"MDG_Northern Africa","2004","Female","Not applicable","Number","4358909.70785775"
"MDG_Northern Africa","2004","All genders","Not applicable","Number","9276610.38966625"
"MDG_Northern Africa","2003","All genders","Not applicable","Number","9231944"
"MDG_Northern Africa","2003","Female","Not applicable","Number","4326335"
"MDG_Northern Africa","2002","All genders","Not applicable","Number","9533728"
"MDG_Northern Africa","2002","Female","Not applicable","Number","4363699"
"MDG_Northern Africa","2001","Female","Not applicable","Number","4319534"
"MDG_Northern Africa","2001","All genders","Not applicable","Number","9237344"
"MDG_Northern Africa","2000","All genders","Not applicable","Number","8953622.8633236"
"MDG_Northern Africa","2000","Female","Not applicable","Number","4181836.42907331"
"MDG_Northern Africa","1999","Female","Not applicable","Number","4005204.96789926"
"MDG_Northern Africa","1999","All genders","Not applicable","Number","8634210.0875956"
"MDG_Northern Africa","1998","All genders","Not applicable","Number","8025703.79098675"
"MDG_Northern Africa","1998","Female","Not applicable","Number","3689567.91966027"
"MDG_Northern Africa","1997","Female","Not applicable","Number","3430055.94931725"
"MDG_Northern Africa","1997","All genders","Not applicable","Number","7521440.28291007"
"MDG_Northern Africa","1996","All genders","Not applicable","Number","7018197.4624076"
"MDG_Northern Africa","1996","Female","Not applicable","Number","3161284.31063563"
"MDG_Northern Africa","1995","Female","Not applicable","Number","3040755.68526604"
"MDG_Northern Africa","1995","All genders","Not applicable","Number","6797313.69058473"
"MDG_Northern Africa","1994","All genders","Not applicable","Number","6694557.13053653"
"MDG_Northern Africa","1994","Female","Not applicable","Number","2988937.99257481"
"MDG_Oceania","2013","Female","Not applicable","Number","176571.857433537"
"MDG_Oceania","2013","All genders","Not applicable","Number","393542.835065159"
"MDG_Oceania","2012","All genders","Not applicable","Number","385196.374498227"
"MDG_Oceania","2012","Female","Not applicable","Number","174231.305836345"
"MDG_Oceania","2011","Female","Not applicable","Number","257466.827955355"
"MDG_Oceania","2011","All genders","Not applicable","Number","583101.447309195"
"MDG_Oceania","2010","All genders","Not applicable","Number","548062.126641034"
"MDG_Oceania","2010","Female","Not applicable","Number","241606.961108678"
"MDG_Oceania","2009","Female","Not applicable","Number","226323.295491399"
"MDG_Oceania","2009","All genders","Not applicable","Number","513494.962680599"
"MDG_Oceania","2008","All genders","Not applicable","Number","480947.449900598"
"MDG_Oceania","2008","Female","Not applicable","Number","211807.016704929"
"MDG_Oceania","2007","Female","Not applicable","Number","199031.727128422"
"MDG_Oceania","2007","All genders","Not applicable","Number","451482.256656545"
"MDG_Oceania","2006","All genders","Not applicable","Number","423446.060158362"
"MDG_Oceania","2006","Female","Not applicable","Number","186611.268007093"
"MDG_Oceania","2005","Female","Not applicable","Number","172890.317527075"
"MDG_Oceania","2005","All genders","Not applicable","Number","392704.661323085"
"MDG_Oceania","2004","All genders","Not applicable","Number","368176.051719487"
"MDG_Oceania","2004","Female","Not applicable","Number","161993.572244608"
"MDG_Oceania","2003","Female","Not applicable","Number","152655.284887504"
"MDG_Oceania","2003","All genders","Not applicable","Number","345579.520647198"
"MDG_Oceania","2002","All genders","Not applicable","Number","321339.117916088"
"MDG_Oceania","2002","Female","Not applicable","Number","141857.607466896"
"MDG_Oceania","2001","Female","Not applicable","Number","130535.476657479"
"MDG_Oceania","2001","All genders","Not applicable","Number","296127.122361451"
"MDG_Oceania","2000","All genders","Not applicable","Number","277475.211134853"
"MDG_Oceania","2000","Female","Not applicable","Number","123430.567682562"
"MDG_Oceania","1999","Female","Not applicable","Number","117497.711943154"
"MDG_Oceania","1999","All genders","Not applicable","Number","263911.448596152"
"MDG_Oceania","1998","All genders","Not applicable","Number","243247.3954714"
"MDG_Oceania","1998","Female","Not applicable","Number","108451.13289909"
"MDG_Oceania","1997","Female","Not applicable","Number","107590.361144942"
"MDG_Oceania","1997","All genders","Not applicable","Number","241583.771450087"
"MDG_Small island developing States","2014","All genders","Not applicable","Number","2494665.92600692"
"MDG_Small island developing States","2014","Female","Not applicable","Number","1214606.14902773"
"MDG_Small island developing States","2013","Female","Not applicable","Number","1212669.6090247"
"MDG_Small island developing States","2013","All genders","Not applicable","Number","2482449.04900812"
"MDG_Small island developing States","2012","All genders","Not applicable","Number","2471649.22492023"
"MDG_Small island developing States","2012","Female","Not applicable","Number","1208683.39719694"
"MDG_Small island developing States","2011","Female","Not applicable","Number","1290712.03800926"
"MDG_Small island developing States","2011","All genders","Not applicable","Number","2671718.70975438"
"MDG_Small island developing States","2010","All genders","Not applicable","Number","2655746.21408092"
"MDG_Small island developing States","2010","Female","Not applicable","Number","1282056.12175638"
"MDG_Small island developing States","2009","Female","Not applicable","Number","1268056.4283058"
"MDG_Small island developing States","2009","All genders","Not applicable","Number","2630285.91315198"
"MDG_Small island developing States","2008","All genders","Not applicable","Number","2597341.904617"
"MDG_Small island developing States","2008","Female","Not applicable","Number","1260011.32303989"
"MDG_Small island developing States","2007","Female","Not applicable","Number","1245994.51254569"
"MDG_Small island developing States","2007","All genders","Not applicable","Number","2567345.34699686"
"MDG_Small island developing States","2006","All genders","Not applicable","Number","2567927.703011"
"MDG_Small island developing States","2006","Female","Not applicable","Number","1244783.50832856"
"MDG_Small island developing States","2005","Female","Not applicable","Number","1231597.13722916"
"MDG_Small island developing States","2005","All genders","Not applicable","Number","2539453.14512929"
"MDG_Small island developing States","2004","All genders","Not applicable","Number","2477932.256327"
"MDG_Small island developing States","2004","Female","Not applicable","Number","1203042.13652368"
"MDG_Small island developing States","2003","Female","Not applicable","Number","1167092.06355533"
"MDG_Small island developing States","2003","All genders","Not applicable","Number","2397085.06672358"
"MDG_Small island developing States","2002","All genders","Not applicable","Number","2300392.67184462"
"MDG_Small island developing States","2002","Female","Not applicable","Number","1121834.1737075"
"MDG_Small island developing States","2001","Female","Not applicable","Number","1074694.1639267"
"MDG_Small island developing States","2001","All genders","Not applicable","Number","2207192.80667467"
"MDG_Small island developing States","2000","All genders","Not applicable","Number","2150419.27134771"
"MDG_Small island developing States","2000","Female","Not applicable","Number","1051597.27092453"
"MDG_Small island developing States","1999","Female","Not applicable","Number","1022315.93317426"
"MDG_Small island developing States","1999","All genders","Not applicable","Number","2087017.06086598"
"MDG_Small island developing States","1998","All genders","Not applicable","Number","2004393.11509998"
"MDG_Small island developing States","1998","Female","Not applicable","Number","987458.667289942"
"MDG_Small island developing States","1997","Female","Not applicable","Number","1021824.11580788"
"MDG_Small island developing States","1997","All genders","Not applicable","Number","2060706.86718941"
"MDG_South-eastern Asia","2014","All genders","Not applicable","Number","31770755.25191"
"MDG_South-eastern Asia","2014","Female","Not applicable","Number","15738598.2516888"
"MDG_South-eastern Asia","2013","Female","Not applicable","Number","15117752.0389199"
"MDG_South-eastern Asia","2013","All genders","Not applicable","Number","30611561.847032"
"MDG_South-eastern Asia","2012","All genders","Not applicable","Number","30281982.0075509"
"MDG_South-eastern Asia","2012","Female","Not applicable","Number","14979249.9579617"
"MDG_South-eastern Asia","2011","Female","Not applicable","Number","14855219.8399666"
"MDG_South-eastern Asia","2011","All genders","Not applicable","Number","30081720.8230783"
"MDG_South-eastern Asia","2010","All genders","Not applicable","Number","30024259.3819843"
"MDG_South-eastern Asia","2010","Female","Not applicable","Number","14906959.12629"
"MDG_South-eastern Asia","2009","Female","Not applicable","Number","14675868"
"MDG_South-eastern Asia","2009","All genders","Not applicable","Number","29737068"
"MDG_South-eastern Asia","2008","All genders","Not applicable","Number","29572181"
"MDG_South-eastern Asia","2008","Female","Not applicable","Number","14596127"
"MDG_South-eastern Asia","2007","Female","Not applicable","Number","14906356.4346899"
"MDG_South-eastern Asia","2007","All genders","Not applicable","Number","30188945.5668623"
"MDG_South-eastern Asia","2006","All genders","Not applicable","Number","28973052.2418582"
"MDG_South-eastern Asia","2006","Female","Not applicable","Number","14305388.1736005"
"MDG_South-eastern Asia","2005","Female","Not applicable","Number","13938872.4341975"
"MDG_South-eastern Asia","2005","All genders","Not applicable","Number","28335796.1289962"
"MDG_South-eastern Asia","2004","All genders","Not applicable","Number","28659354.0773247"
"MDG_South-eastern Asia","2004","Female","Not applicable","Number","14101350.8369597"
"MDG_South-eastern Asia","2003","Female","Not applicable","Number","13688822.6637874"
"MDG_South-eastern Asia","2003","All genders","Not applicable","Number","27886016.5087958"
"MDG_South-eastern Asia","2002","All genders","Not applicable","Number","26652399.8660375"
"MDG_South-eastern Asia","2002","Female","Not applicable","Number","13085161.6055068"
"MDG_South-eastern Asia","2001","Female","Not applicable","Number","12395589.5905762"
"MDG_South-eastern Asia","2001","All genders","Not applicable","Number","25606220.3372772"
"MDG_South-eastern Asia","2000","All genders","Not applicable","Number","25211448.2379492"
"MDG_South-eastern Asia","2000","Female","Not applicable","Number","12204141.36037"
"MDG_South-eastern Asia","1999","Female","Not applicable","Number","11864901.364764"
"MDG_South-eastern Asia","1999","All genders","Not applicable","Number","24704384.5886751"
"MDG_South-eastern Asia","1998","All genders","Not applicable","Number","24508432.7518167"
"MDG_South-eastern Asia","1998","Female","Not applicable","Number","11745838.7601397"
"MDG_South-eastern Asia","1997","Female","Not applicable","Number","11401510.4256632"
"MDG_South-eastern Asia","1997","All genders","Not applicable","Number","23905731.4465972"
"MDG_South-eastern Asia","1996","All genders","Not applicable","Number","22912527.3775686"
"MDG_South-eastern Asia","1996","Female","Not applicable","Number","10884831.1835683"
"MDG_South-eastern Asia","1995","Female","Not applicable","Number","10223797.595463"
"MDG_South-eastern Asia","1995","All genders","Not applicable","Number","21604710.1887345"
"MDG_South-eastern Asia","1994","All genders","Not applicable","Number","20378539.0589104"
"MDG_South-eastern Asia","1994","Female","Not applicable","Number","9641610.77698334"
"MDG_Southern Asia","2014","Female","Not applicable","Number","41455374.8696769"
"MDG_Southern Asia","2014","All genders","Not applicable","Number","85443734.2225132"
"MDG_Southern Asia","2013","All genders","Not applicable","Number","84775007.49"
"MDG_Southern Asia","2013","Female","Not applicable","Number","41131244.72"
"MDG_Southern Asia","2012","Female","Not applicable","Number","39931026"
"MDG_Southern Asia","2012","All genders","Not applicable","Number","83906523"
"MDG_Southern Asia","2011","All genders","Not applicable","Number","82053712"
"MDG_Southern Asia","2011","Female","Not applicable","Number","38847899"
"MDG_Southern Asia","2010","Female","Not applicable","Number","36900001"
"MDG_Southern Asia","2010","All genders","Not applicable","Number","79059581"
"MDG_Southern Asia","2009","All genders","Not applicable","Number","74635954"
"MDG_Southern Asia","2009","Female","Not applicable","Number","35073013"
"MDG_Southern Asia","2008","Female","Not applicable","Number","34891999"
"MDG_Southern Asia","2008","All genders","Not applicable","Number","75602241"
"MDG_Southern Asia","2007","All genders","Not applicable","Number","74982676"
"MDG_Southern Asia","2007","Female","Not applicable","Number","34135173"
"MDG_Southern Asia","2006","Female","Not applicable","Number","32139851"
"MDG_Southern Asia","2006","All genders","Not applicable","Number","71185359"
"MDG_Southern Asia","2005","All genders","Not applicable","Number","70160430"
"MDG_Southern Asia","2005","Female","Not applicable","Number","31562447"
"MDG_Southern Asia","2004","Female","Not applicable","Number","29905069"
"MDG_Southern Asia","2004","All genders","Not applicable","Number","67125700"
"MDG_Southern Asia","2003","All genders","Not applicable","Number","65110428"
"MDG_Southern Asia","2003","Female","Not applicable","Number","29135446"
"MDG_Southern Asia","2002","Female","Not applicable","Number","27451912.7246356"
"MDG_Southern Asia","2002","All genders","Not applicable","Number","62894254.2887326"
"MDG_Southern Asia","2001","All genders","Not applicable","Number","60536223.1356384"
"MDG_Southern Asia","2001","Female","Not applicable","Number","26011215.4724438"
"MDG_Southern Asia","2000","Female","Not applicable","Number","25258645.7340254"
"MDG_Southern Asia","2000","All genders","Not applicable","Number","59555259.1555222"
"MDG_Southern Asia","1999","All genders","Not applicable","Number","58114662.3434849"
"MDG_Southern Asia","1999","Female","Not applicable","Number","24590615.1579833"
"MDG_Southern Asia","1998","Female","Not applicable","Number","25384478.4901688"
"MDG_Southern Asia","1998","All genders","Not applicable","Number","59778478.9947864"
"MDG_Southern Asia","1997","Female","Not applicable","Number","28473568.6290866"
"MDG_Southern Asia","1997","All genders","Not applicable","Number","65791394.014944"
"MDG_Southern Asia","1996","All genders","Not applicable","Number","65625291.8457108"
"MDG_Southern Asia","1996","Female","Not applicable","Number","28009361.6573953"
"MDG_Southern Asia","1995","Female","Not applicable","Number","24944829.6815122"
"MDG_Southern Asia","1995","All genders","Not applicable","Number","59754532.066524"
"MDG_Southern Asia","1994","All genders","Not applicable","Number","58689515.063723"
"MDG_Southern Asia","1994","Female","Not applicable","Number","24550433.6853986"
"MDG_Southern Asia","1993","Female","Not applicable","Number","23709132.6342944"
"MDG_Southern Asia","1993","All genders","Not applicable","Number","56623615.3399914"
"MDG_Southern Asia excluding India","2014","All genders","Not applicable","Number","20983592.281001"
"MDG_Southern Asia excluding India","2014","Female","Not applicable","Number","9982433.38812326"
"MDG_Southern Asia excluding India","2013","All genders","Not applicable","Number","20603151.49"
"MDG_Southern Asia excluding India","2013","Female","Not applicable","Number","9799058.72"
"MDG_Southern Asia excluding India","2012","All genders","Not applicable","Number","20900210"
"MDG_Southern Asia excluding India","2012","Female","Not applicable","Number","10041959"
"MDG_Southern Asia excluding India","2011","All genders","Not applicable","Number","19997262"
"MDG_Southern Asia excluding India","2011","Female","Not applicable","Number","9599364"
"MDG_Southern Asia excluding India","2010","All genders","Not applicable","Number","19638579"
"MDG_Southern Asia excluding India","2010","Female","Not applicable","Number","9307180"
"MDG_Southern Asia excluding India","2009","All genders","Not applicable","Number","19171995"
"MDG_Southern Asia excluding India","2009","Female","Not applicable","Number","9025930"
"MDG_Southern Asia excluding India","2008","All genders","Not applicable","Number","18814372"
"MDG_Southern Asia excluding India","2008","Female","Not applicable","Number","8831587"
"MDG_Southern Asia excluding India","2007","All genders","Not applicable","Number","19118555"
"MDG_Southern Asia excluding India","2007","Female","Not applicable","Number","8850492"
"MDG_Southern Asia excluding India","2006","All genders","Not applicable","Number","18860198"
"MDG_Southern Asia excluding India","2006","Female","Not applicable","Number","8779795"
"MDG_Southern Asia excluding India","2005","All genders","Not applicable","Number","18516352"
"MDG_Southern Asia excluding India","2005","Female","Not applicable","Number","8615167"
"MDG_Southern Asia excluding India","2004","All genders","Not applicable","Number","18305015"
"MDG_Southern Asia excluding India","2004","Female","Not applicable","Number","8417554"
"MDG_Southern Asia excluding India","2003","All genders","Not applicable","Number","18265221"
"MDG_Southern Asia excluding India","2003","Female","Not applicable","Number","8555706"
"MDG_Southern Asia excluding India","2002","All genders","Not applicable","Number","18066019.2887326"
"MDG_Southern Asia excluding India","2002","Female","Not applicable","Number","8712635.72463556"
"MDG_Southern Asia excluding India","2001","All genders","Not applicable","Number","17726218.1356384"
"MDG_Southern Asia excluding India","2001","Female","Not applicable","Number","8490629.47244382"
"MDG_Southern Asia excluding India","2000","All genders","Not applicable","Number","17490061.1555222"
"MDG_Southern Asia excluding India","2000","Female","Not applicable","Number","8275798.73402538"
"MDG_Southern Asia excluding India","1999","All genders","Not applicable","Number","17140657.3434849"
"MDG_Southern Asia excluding India","1999","Female","Not applicable","Number","8074504.15798335"
"MDG_Southern Asia excluding India","1998","All genders","Not applicable","Number","16648693.4449904"
"MDG_Southern Asia excluding India","1998","Female","Not applicable","Number","7756058.49431493"
"MDG_Southern Asia excluding India","1997","All genders","Not applicable","Number","20613997.014944"
"MDG_Southern Asia excluding India","1997","Female","Not applicable","Number","9753334.62908659"
"MDG_Sub-Saharan Africa","2014","Female","Not applicable","Number","16215502.7296035"
"MDG_Sub-Saharan Africa","2014","All genders","Not applicable","Number","35016653.8988301"
"MDG_Sub-Saharan Africa","2013","Female","Not applicable","Number","15674016.2078144"
"MDG_Sub-Saharan Africa","2013","All genders","Not applicable","Number","33880514.6559686"
"MDG_Sub-Saharan Africa","2012","Female","Not applicable","Number","15152502.4390418"
"MDG_Sub-Saharan Africa","2012","All genders","Not applicable","Number","32992363.3554795"
"MDG_Sub-Saharan Africa","2011","Female","Not applicable","Number","14455604.0720752"
"MDG_Sub-Saharan Africa","2011","All genders","Not applicable","Number","31697176.0392734"
"MDG_Sub-Saharan Africa","2010","Female","Not applicable","Number","13627736.7043346"
"MDG_Sub-Saharan Africa","2010","All genders","Not applicable","Number","30068788.7888179"
"MDG_Sub-Saharan Africa","2009","Female","Not applicable","Number","12471422.4494672"
"MDG_Sub-Saharan Africa","2009","All genders","Not applicable","Number","27810418.7660118"
"MDG_Sub-Saharan Africa","2008","Female","Not applicable","Number","11515576.1042481"
"MDG_Sub-Saharan Africa","2008","All genders","Not applicable","Number","25886483.9641516"
"MDG_Sub-Saharan Africa","2007","Female","Not applicable","Number","10437611.159778"
"MDG_Sub-Saharan Africa","2007","All genders","Not applicable","Number","23905756.5690825"
"MDG_Sub-Saharan Africa","2006","Female","Not applicable","Number","10079476.3096662"
"MDG_Sub-Saharan Africa","2006","All genders","Not applicable","Number","23001513.5905368"
"MDG_Sub-Saharan Africa","2005","Female","Not applicable","Number","9439392.75909041"
