"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Israel","2004","All genders","Not applicable","Percent","0"
"Israel","2003","All genders","Not applicable","Percent","0"
"Israel","2002","All genders","Not applicable","Percent","0"
"Israel","2001","All genders","Not applicable","Percent","0"
"Israel","2000","All genders","Not applicable","Percent","0"
"Israel","1999","All genders","Not applicable","Percent","0"
"Italy","2013","All genders","Not applicable","Percent","7.03271"
"Italy","2012","All genders","Not applicable","Percent","7.263"
"Italy","2011","All genders","Not applicable","Percent","8.52017"
"Italy","2010","All genders","Not applicable","Percent","8.35894"
"Italy","2009","All genders","Not applicable","Percent","7.04018"
"Italy","2008","All genders","Not applicable","Percent","5.28268"
"Italy","2007","All genders","Not applicable","Percent","5.01445"
"Italy","2006","All genders","Not applicable","Percent","4.8046"
"Italy","2005","All genders","Not applicable","Percent","4.65283"
"Italy","2004","All genders","Not applicable","Percent","4.69037"
"Italy","2003","All genders","Not applicable","Percent","5.0104"
"Italy","2002","All genders","Not applicable","Percent","5.21954"
"Italy","2001","All genders","Not applicable","Percent","5.37227"
"Italy","2000","All genders","Not applicable","Percent","5.11056"
"Italy","1999","All genders","Not applicable","Percent","5.90419"
"Jamaica","2014","All genders","Not applicable","Percent","2.76215"
"Jamaica","2013","All genders","Not applicable","Percent","3.43809"
"Jamaica","2011","All genders","Not applicable","Percent","5.14972"
"Jamaica","2010","All genders","Not applicable","Percent","5.14881"
"Jamaica","2009","All genders","Not applicable","Percent","5.66022"
"Jamaica","2008","All genders","Not applicable","Percent","4.48158"
"Jamaica","2005","All genders","Not applicable","Percent","5.79381"
"Jamaica","2004","All genders","Not applicable","Percent","5.79026"
"Jamaica","2003","All genders","Not applicable","Percent","1.64867"
"Jamaica","2002","All genders","Not applicable","Percent","2.9065"
"Jamaica","2001","All genders","Not applicable","Percent","2.36536"
"Japan","2013","All genders","Not applicable","Percent","19.54468"
"Japan","2012","All genders","Not applicable","Percent","19.26341"
"Japan","2011","All genders","Not applicable","Percent","19.22492"
"Japan","2010","All genders","Not applicable","Percent","19.13178"
"Japan","2009","All genders","Not applicable","Percent","19.14623"
"Japan","2008","All genders","Not applicable","Percent","19.0361"
"Japan","2007","All genders","Not applicable","Percent","19.11632"
"Japan","2006","All genders","Not applicable","Percent","19.13653"
"Japan","2005","All genders","Not applicable","Percent","19.0265"
"Japan","2004","All genders","Not applicable","Percent","18.79666"
"Japan","2003","All genders","Not applicable","Percent","18.65042"
"Japan","2002","All genders","Not applicable","Percent","18.58739"
"Japan","2001","All genders","Not applicable","Percent","18.57907"
"Japan","2000","All genders","Not applicable","Percent","18.44176"
"Jordan","2012","All genders","Not applicable","Percent","18.96623"
"Jordan","2011","All genders","Not applicable","Percent","18.68338"
"Jordan","2010","All genders","Not applicable","Percent","18.58345"
"Jordan","2008","All genders","Not applicable","Percent","18.08102"
"Jordan","2007","All genders","Not applicable","Percent","17.00669"
"Jordan","2006","All genders","Not applicable","Percent","16.98689"
"Jordan","2004","All genders","Not applicable","Percent","16.5686"
"Jordan","2003","All genders","Not applicable","Percent","16.273"
"Jordan","2002","All genders","Not applicable","Percent","16.20913"
"Jordan","2000","All genders","Not applicable","Percent","16.45677"
"Jordan","1999","All genders","Not applicable","Percent","16.50562"
"Kazakhstan","2015","All genders","Not applicable","Percent","5.55079"
"Kazakhstan","2014","All genders","Not applicable","Percent","5.58484"
"Kazakhstan","2013","All genders","Not applicable","Percent","4.92312"
"Kazakhstan","2012","All genders","Not applicable","Percent","5.0836"
"Kazakhstan","2011","All genders","Not applicable","Percent","5.42209"
"Kazakhstan","2010","All genders","Not applicable","Percent","5.71779"
"Kazakhstan","2006","All genders","Not applicable","Percent","4.55757"
"Kazakhstan","2000","All genders","Not applicable","Percent","1.18085"
"Kazakhstan","1999","All genders","Not applicable","Percent","0.75033"
"Kenya","2009","All genders","Not applicable","Percent","12.65125"
"Kenya","2008","All genders","Not applicable","Percent","11.70027"
"Kenya","2007","All genders","Not applicable","Percent","11.34872"
"Kuwait","2014","All genders","Not applicable","Percent","36.37138"
"Kuwait","2013","All genders","Not applicable","Percent","35.06485"
"Kuwait","2012","All genders","Not applicable","Percent","33.85643"
"Kuwait","2010","All genders","Not applicable","Percent","31.51574"
"Kuwait","2009","All genders","Not applicable","Percent","30.75997"
"Kuwait","2008","All genders","Not applicable","Percent","29.47707"
"Kuwait","2007","All genders","Not applicable","Percent","29.3727"
"Kuwait","2006","All genders","Not applicable","Percent","29.26611"
"Kuwait","2004","All genders","Not applicable","Percent","27.6148"
"Kuwait","2003","All genders","Not applicable","Percent","27.0803"
"Kuwait","2001","All genders","Not applicable","Percent","27.26568"
"Kuwait","2000","All genders","Not applicable","Percent","27.45326"
"Kuwait","1999","All genders","Not applicable","Percent","26.90403"
"Kyrgyzstan","2014","All genders","Not applicable","Percent","2.97364"
"Kyrgyzstan","2013","All genders","Not applicable","Percent","2.42576"
"Kyrgyzstan","2011","All genders","Not applicable","Percent","1.80813"
"Kyrgyzstan","2010","All genders","Not applicable","Percent","1.2582"
"Kyrgyzstan","2009","All genders","Not applicable","Percent","1.27566"
"Kyrgyzstan","2008","All genders","Not applicable","Percent","1.48371"
"Kyrgyzstan","2007","All genders","Not applicable","Percent","1.3562"
"Kyrgyzstan","2006","All genders","Not applicable","Percent","1.04038"
"Kyrgyzstan","2005","All genders","Not applicable","Percent","0.69994"
"Kyrgyzstan","2004","All genders","Not applicable","Percent","0.45645"
"Kyrgyzstan","2003","All genders","Not applicable","Percent","0.22942"
"Kyrgyzstan","2002","All genders","Not applicable","Percent","0.25819"
"Kyrgyzstan","2001","All genders","Not applicable","Percent","0.38021"
"Kyrgyzstan","2000","All genders","Not applicable","Percent","0.22124"
"Kyrgyzstan","1999","All genders","Not applicable","Percent","0.23604"
"Lao People's Democratic Republic","2014","All genders","Not applicable","Percent","3.03139"
"Lao People's Democratic Republic","2013","All genders","Not applicable","Percent","3.31178"
"Lao People's Democratic Republic","2012","All genders","Not applicable","Percent","3.14115"
"Lao People's Democratic Republic","2011","All genders","Not applicable","Percent","2.89053"
"Lao People's Democratic Republic","2010","All genders","Not applicable","Percent","2.69049"
"Lao People's Democratic Republic","2009","All genders","Not applicable","Percent","2.2004"
"Lao People's Democratic Republic","2008","All genders","Not applicable","Percent","1.91743"
"Lao People's Democratic Republic","2007","All genders","Not applicable","Percent","1.54742"
"Lao People's Democratic Republic","2006","All genders","Not applicable","Percent","1.36324"
"Lao People's Democratic Republic","2005","All genders","Not applicable","Percent","1.57367"
"Lao People's Democratic Republic","2004","All genders","Not applicable","Percent","1.11439"
"Lao People's Democratic Republic","2003","All genders","Not applicable","Percent","0.83965"
"Lao People's Democratic Republic","2002","All genders","Not applicable","Percent","0.84521"
"Lao People's Democratic Republic","2001","All genders","Not applicable","Percent","0.82978"
"Lao People's Democratic Republic","2000","All genders","Not applicable","Percent","0.86853"
"Lao People's Democratic Republic","1999","All genders","Not applicable","Percent","0.68133"
"Latvia","2014","All genders","Not applicable","Percent","2.45435"
"Latvia","2013","All genders","Not applicable","Percent","1.88275"
"Latvia","2012","All genders","Not applicable","Percent","1.15142"
"Latvia","2011","All genders","Not applicable","Percent","1.45184"
"Latvia","2010","All genders","Not applicable","Percent","1.39101"
"Latvia","2009","All genders","Not applicable","Percent","1.40976"
"Latvia","2008","All genders","Not applicable","Percent","1.34898"
"Latvia","2007","All genders","Not applicable","Percent","1.33081"
"Latvia","2006","All genders","Not applicable","Percent","1.26068"
"Latvia","2005","All genders","Not applicable","Percent","1.25538"
"Latvia","2004","All genders","Not applicable","Percent","1.17713"
"Latvia","2003","All genders","Not applicable","Percent","1.11203"
"Latvia","2002","All genders","Not applicable","Percent","1.10951"
"Latvia","2001","All genders","Not applicable","Percent","1.00477"
"Latvia","1999","All genders","Not applicable","Percent","0.7667"
"Lebanon","2013","All genders","Not applicable","Percent","60.37154"
"Lebanon","2012","All genders","Not applicable","Percent","60.6323"
"Lebanon","2011","All genders","Not applicable","Percent","61.25673"
"Lebanon","2010","All genders","Not applicable","Percent","59.56981"
"Lebanon","2009","All genders","Not applicable","Percent","58.6693"
"Lebanon","2008","All genders","Not applicable","Percent","57.95267"
"Lebanon","2007","All genders","Not applicable","Percent","55.63408"
"Lebanon","2006","All genders","Not applicable","Percent","56.41944"
"Lebanon","2005","All genders","Not applicable","Percent","55.38305"
"Lebanon","2004","All genders","Not applicable","Percent","53.87005"
"Lebanon","2003","All genders","Not applicable","Percent","53.00913"
"Lebanon","2002","All genders","Not applicable","Percent","52.96088"
"Lebanon","2001","All genders","Not applicable","Percent","52.97237"
"Lebanon","2000","All genders","Not applicable","Percent","55.35177"
"Lebanon","1999","All genders","Not applicable","Percent","57.03413"
"Lesotho","2013","All genders","Not applicable","Percent","3.66652"
"Lesotho","2012","All genders","Not applicable","Percent","0.85029"
"Lesotho","2011","All genders","Not applicable","Percent","1.1641"
"Lesotho","2010","All genders","Not applicable","Percent","0.94259"
"Lesotho","2005","All genders","Not applicable","Percent","2.09004"
"Lesotho","2004","All genders","Not applicable","Percent","1.47556"
"Lesotho","2002","All genders","Not applicable","Percent","0.20667"
"Lesotho","2000","All genders","Not applicable","Percent","0"
"Lesotho","1999","All genders","Not applicable","Percent","0"
"Lesotho","1998","All genders","Not applicable","Percent","11.07219"
"Liberia","2014","All genders","Not applicable","Percent","59.98062"
"Liberia","1999","All genders","Not applicable","Percent","37.15292"
"Libyan Arab Jamahiriya","2006","All genders","Not applicable","Percent","2.15939"
"Libyan Arab Jamahiriya","2003","All genders","Not applicable","Percent","2.7905"
"Libyan Arab Jamahiriya","2002","All genders","Not applicable","Percent","2.78956"
"Liechtenstein","2014","All genders","Not applicable","Percent","3.07056"
"Liechtenstein","2012","All genders","Not applicable","Percent","4.852"
"Liechtenstein","2011","All genders","Not applicable","Percent","5.06367"
"Liechtenstein","2010","All genders","Not applicable","Percent","4.06231"
"Liechtenstein","2009","All genders","Not applicable","Percent","4.01018"
"Liechtenstein","2008","All genders","Not applicable","Percent","4.07719"
"Liechtenstein","2007","All genders","Not applicable","Percent","3.56579"
"Liechtenstein","2006","All genders","Not applicable","Percent","3.82445"
"Liechtenstein","2005","All genders","Not applicable","Percent","4.04201"
"Liechtenstein","2004","All genders","Not applicable","Percent","3.81913"
"Liechtenstein","2003","All genders","Not applicable","Percent","3.62519"
"Lithuania","2014","All genders","Not applicable","Percent","2.61043"
"Lithuania","2013","All genders","Not applicable","Percent","1.68584"
"Lithuania","2012","All genders","Not applicable","Percent","1.44773"
"Lithuania","2011","All genders","Not applicable","Percent","1.31452"
"Lithuania","2010","All genders","Not applicable","Percent","1.09622"
"Lithuania","2009","All genders","Not applicable","Percent","1.01229"
"Lithuania","2008","All genders","Not applicable","Percent","0.7274"
"Lithuania","2007","All genders","Not applicable","Percent","0.64891"
"Lithuania","2006","All genders","Not applicable","Percent","0.44165"
"Lithuania","2005","All genders","Not applicable","Percent","0.39202"
"Lithuania","2004","All genders","Not applicable","Percent","0.36123"
"Lithuania","2003","All genders","Not applicable","Percent","0.30606"
"Lithuania","2002","All genders","Not applicable","Percent","0.28453"
"Lithuania","2001","All genders","Not applicable","Percent","0.24408"
"Lithuania","2000","All genders","Not applicable","Percent","0.2168"
"Lithuania","1999","All genders","Not applicable","Percent","0.20764"
"Luxembourg","2013","All genders","Not applicable","Percent","17.83769"
"Luxembourg","2012","All genders","Not applicable","Percent","18.12736"
"Luxembourg","2011","All genders","Not applicable","Percent","17.92853"
"Luxembourg","2010","All genders","Not applicable","Percent","17.71676"
"Luxembourg","2008","All genders","Not applicable","Percent","18.15802"
"Luxembourg","2007","All genders","Not applicable","Percent","18.11092"
"Luxembourg","2006","All genders","Not applicable","Percent","18.63331"
"Luxembourg","2005","All genders","Not applicable","Percent","18.43599"
"Luxembourg","2004","All genders","Not applicable","Percent","18.03851"
"Luxembourg","2003","All genders","Not applicable","Percent","18.25671"
"Luxembourg","2002","All genders","Not applicable","Percent","17.92115"
"Luxembourg","2001","All genders","Not applicable","Percent","17.78849"
"Luxembourg","2000","All genders","Not applicable","Percent","17.87792"
"Luxembourg","1999","All genders","Not applicable","Percent","17.50069"
"Macao Special Administrative Region of China","2014","All genders","Not applicable","Percent","95.74156"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Percent","95.54258"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Percent","95.51587"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Percent","95.34709"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Percent","95.35608"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Percent","95.38242"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Percent","95.5247"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Percent","95.15305"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Percent","95.19108"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Percent","94.26932"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Percent","94.08287"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Percent","93.78503"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Percent","92.77911"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Percent","93.3056"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Percent","93.36104"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Percent","93.55284"
"Madagascar","2014","All genders","Not applicable","Percent","40.15028"
"Madagascar","2012","All genders","Not applicable","Percent","36.26136"
"Madagascar","2011","All genders","Not applicable","Percent","35.99517"
"Madagascar","2009","All genders","Not applicable","Percent","40.29619"
"Madagascar","2008","All genders","Not applicable","Percent","40.51193"
"Madagascar","2007","All genders","Not applicable","Percent","40.85066"
"Madagascar","2006","All genders","Not applicable","Percent","42.41071"
"Malawi","2013","All genders","Not applicable","Percent","6.53907"
"Malawi","2012","All genders","Not applicable","Percent","5.91923"
"Malawi","2006","All genders","Not applicable","Percent","12.45873"
"Malaysia","2014","All genders","Not applicable","Percent","13.36705"
"Malaysia","2013","All genders","Not applicable","Percent","8.46141"
"Malaysia","2012","All genders","Not applicable","Percent","7.6878"
"Malaysia","2011","All genders","Not applicable","Percent","4.67849"
"Malaysia","2010","All genders","Not applicable","Percent","4.48711"
"Malaysia","2009","All genders","Not applicable","Percent","3.09591"
"Malaysia","2008","All genders","Not applicable","Percent","4.00993"
"Malaysia","2007","All genders","Not applicable","Percent","3.83848"
"Malaysia","2006","All genders","Not applicable","Percent","4.09747"
"Malaysia","2005","All genders","Not applicable","Percent","3.20539"
"Malaysia","2004","All genders","Not applicable","Percent","5.323"
"Malaysia","2003","All genders","Not applicable","Percent","5.27399"
"Malaysia","2002","All genders","Not applicable","Percent","3.47586"
"Malaysia","2001","All genders","Not applicable","Percent","6.5548"
"Malaysia","2000","All genders","Not applicable","Percent","5.80731"
"Malaysia","1999","All genders","Not applicable","Percent","7.54673"
"Malaysia","1998","All genders","Not applicable","Percent","6.49076"
"Maldives","2004","All genders","Not applicable","Percent","10.5963"
"Maldives","2003","All genders","Not applicable","Percent","9.41563"
"Maldives","2002","All genders","Not applicable","Percent","10.88902"
"Maldives","2001","All genders","Not applicable","Percent","12.94347"
"Maldives","2000","All genders","Not applicable","Percent","17.47626"
"Maldives","1999","All genders","Not applicable","Percent","20.45637"
"Mali","2013","All genders","Not applicable","Percent","39.4567"
"Mali","2011","All genders","Not applicable","Percent","31.2598"
"Mali","2010","All genders","Not applicable","Percent","32.05299"
"Mali","2009","All genders","Not applicable","Percent","32.31794"
"Mali","2008","All genders","Not applicable","Percent","31.07308"
"Mali","2007","All genders","Not applicable","Percent","28.25012"
"Mali","2006","All genders","Not applicable","Percent","26.17627"
"Mali","2005","All genders","Not applicable","Percent","25.54501"
"Mali","2004","All genders","Not applicable","Percent","22.90393"
"Mali","2003","All genders","Not applicable","Percent","24.75723"
"Malta","2014","All genders","Not applicable","Percent","36.50347"
"Malta","2013","All genders","Not applicable","Percent","34.87366"
"Malta","2012","All genders","Not applicable","Percent","34.3994"
"Malta","2011","All genders","Not applicable","Percent","33.04062"
"Malta","2010","All genders","Not applicable","Percent","28.94546"
"Malta","2008","All genders","Not applicable","Percent","28.30518"
"Malta","2007","All genders","Not applicable","Percent","27.73838"
"Malta","2006","All genders","Not applicable","Percent","28.0866"
"Malta","2005","All genders","Not applicable","Percent","26.71385"
"Malta","2004","All genders","Not applicable","Percent","28.1745"
"Malta","2003","All genders","Not applicable","Percent","28.37904"
"Malta","2002","All genders","Not applicable","Percent","28.03841"
"Malta","2001","All genders","Not applicable","Percent","27.37154"
"Malta","2000","All genders","Not applicable","Percent","26.57593"
"Malta","1999","All genders","Not applicable","Percent","26.2769"
"Malta","1998","All genders","Not applicable","Percent","25.5535"
"Marshall Islands","2009","All genders","Not applicable","Percent","20.94091"
"Marshall Islands","2002","All genders","Not applicable","Percent","34.3932"
"Marshall Islands","1999","All genders","Not applicable","Percent","35.21907"
"Mauritania","2014","All genders","Not applicable","Percent","28.96607"
"Mauritania","2013","All genders","Not applicable","Percent","25.48799"
"Mauritania","2012","All genders","Not applicable","Percent","25.07342"
"Mauritania","2011","All genders","Not applicable","Percent","25.73922"
"Mauritania","2010","All genders","Not applicable","Percent","27.1791"
"Mauritania","2009","All genders","Not applicable","Percent","23.07613"
"Mauritania","2008","All genders","Not applicable","Percent","22.62557"
"Mauritania","2006","All genders","Not applicable","Percent","16.77582"
"Mauritania","2005","All genders","Not applicable","Percent","12.63848"
"Mauritania","2004","All genders","Not applicable","Percent","10.1174"
"Mauritania","2003","All genders","Not applicable","Percent","9.4068"
"Mauritania","2002","All genders","Not applicable","Percent","8.83399"
"Mauritania","1999","All genders","Not applicable","Percent","0"
"Mauritius","2014","All genders","Not applicable","Percent","59.59579"
"Mauritius","2013","All genders","Not applicable","Percent","57.8817"
"Mauritius","2012","All genders","Not applicable","Percent","56.84416"
"Mauritius","2011","All genders","Not applicable","Percent","56.83409"
"Mauritius","2010","All genders","Not applicable","Percent","57.23138"
"Mauritius","2009","All genders","Not applicable","Percent","58.06652"
"Mauritius","2008","All genders","Not applicable","Percent","59.21381"
"Mauritius","2007","All genders","Not applicable","Percent","61.20356"
"Mauritius","2006","All genders","Not applicable","Percent","63.07388"
"Mauritius","2002","All genders","Not applicable","Percent","73.25126"
"Mauritius","2001","All genders","Not applicable","Percent","68.36229"
"Mauritius","2000","All genders","Not applicable","Percent","67.66826"
"Mauritius","1999","All genders","Not applicable","Percent","73.52167"
"Mauritius","1998","All genders","Not applicable","Percent","73.92752"
"Mexico","2014","All genders","Not applicable","Percent","13.78999"
"Mexico","2013","All genders","Not applicable","Percent","13.06799"
"Mexico","2012","All genders","Not applicable","Percent","13.43162"
"Mexico","2011","All genders","Not applicable","Percent","13.34784"
"Mexico","2010","All genders","Not applicable","Percent","13.6451"
"Mexico","2009","All genders","Not applicable","Percent","13.75321"
"Mexico","2008","All genders","Not applicable","Percent","15.49456"
"Mexico","2007","All genders","Not applicable","Percent","15.15537"
"Mexico","2006","All genders","Not applicable","Percent","14.96758"
"Mexico","2005","All genders","Not applicable","Percent","14.96762"
"Mexico","2004","All genders","Not applicable","Percent","15.45906"
"Mexico","2003","All genders","Not applicable","Percent","15.53407"
"Mexico","2002","All genders","Not applicable","Percent","16.03613"
"Mexico","2001","All genders","Not applicable","Percent","16.34583"
"Mexico","2000","All genders","Not applicable","Percent","15.96107"
"Mexico","1999","All genders","Not applicable","Percent","15.10843"
"Moldova","2014","All genders","Not applicable","Percent","1.39356"
"Moldova","2013","All genders","Not applicable","Percent","1.32982"
"Moldova","2012","All genders","Not applicable","Percent","1.25016"
"Moldova","2011","All genders","Not applicable","Percent","1.25915"
"Moldova","2010","All genders","Not applicable","Percent","1.26943"
"Moldova","2009","All genders","Not applicable","Percent","1.24993"
"Moldova","2008","All genders","Not applicable","Percent","1.12154"
"Moldova","2007","All genders","Not applicable","Percent","1.11469"
"Moldova","2006","All genders","Not applicable","Percent","1.21376"
"Moldova","2005","All genders","Not applicable","Percent","1.36437"
"Moldova","2004","All genders","Not applicable","Percent","1.49687"
"Moldova","2003","All genders","Not applicable","Percent","1.33905"
"Moldova","2002","All genders","Not applicable","Percent","1.36888"
"Monaco","2014","All genders","Not applicable","Percent","23.20908"
"Monaco","2013","All genders","Not applicable","Percent","23.60289"
"Monaco","2012","All genders","Not applicable","Percent","23.37963"
"Monaco","2011","All genders","Not applicable","Percent","22.28758"
"Monaco","2010","All genders","Not applicable","Percent","21.74058"
"Monaco","2009","All genders","Not applicable","Percent","21.34571"
"Monaco","2008","All genders","Not applicable","Percent","22.32172"
"Monaco","2004","All genders","Not applicable","Percent","22.74204"
"Monaco","2001","All genders","Not applicable","Percent","24.67183"
"Monaco","2000","All genders","Not applicable","Percent","23.96722"
"Monaco","1999","All genders","Not applicable","Percent","23.41311"
"Mongolia","2014","All genders","Not applicable","Percent","7.51443"
"Mongolia","2010","All genders","Not applicable","Percent","7.20479"
"Mongolia","2009","All genders","Not applicable","Percent","6.78568"
"Mongolia","2005","All genders","Not applicable","Percent","3.65749"
"Mongolia","2004","All genders","Not applicable","Percent","2.8521"
"Mongolia","2003","All genders","Not applicable","Percent","2.21758"
"Mongolia","2002","All genders","Not applicable","Percent","1.64452"
"Mongolia","2001","All genders","Not applicable","Percent","1.35094"
"Mongolia","2000","All genders","Not applicable","Percent","0.29135"
"Mongolia","1999","All genders","Not applicable","Percent","0.12766"
"Montenegro","2015","All genders","Not applicable","Percent","0.13388"
"Montenegro","2012","All genders","Not applicable","Percent","0.20631"
"Montenegro","2011","All genders","Not applicable","Percent","0"
"Montenegro","2010","All genders","Not applicable","Percent","0.19248"
"Montenegro","2009","All genders","Not applicable","Percent","0.18786"
"Montserrat","2009","All genders","Not applicable","Percent","0"
"Montserrat","2007","All genders","Not applicable","Percent","0"
"Montserrat","2006","All genders","Not applicable","Percent","0"
"Montserrat","2005","All genders","Not applicable","Percent","0"
"Montserrat","2004","All genders","Not applicable","Percent","0"
"Montserrat","2002","All genders","Not applicable","Percent","0"
"Montserrat","2001","All genders","Not applicable","Percent","0"
"Montserrat","2000","All genders","Not applicable","Percent","0"
"Montserrat","1999","All genders","Not applicable","Percent","0"
"Morocco","2004","All genders","Not applicable","Percent","4.75216"
"Morocco","2003","All genders","Not applicable","Percent","4.62454"
"Morocco","2001","All genders","Not applicable","Percent","5.00131"
"Morocco","2000","All genders","Not applicable","Percent","4.97534"
"Morocco","1999","All genders","Not applicable","Percent","4.82326"
"Mozambique","2014","All genders","Not applicable","Percent","12.4084"
"Mozambique","2013","All genders","Not applicable","Percent","12.71713"
"Mozambique","2012","All genders","Not applicable","Percent","12.51733"
"Mozambique","2011","All genders","Not applicable","Percent","12.72796"
"Mozambique","2010","All genders","Not applicable","Percent","11.89876"
"Mozambique","2009","All genders","Not applicable","Percent","11.91948"
"Mozambique","2008","All genders","Not applicable","Percent","11.39428"
"Mozambique","2007","All genders","Not applicable","Percent","12.99153"
"Mozambique","2006","All genders","Not applicable","Percent","13.55901"
"Mozambique","2005","All genders","Not applicable","Percent","14.69545"
"Myanmar","2014","All genders","Not applicable","Percent","1.2679"
"Myanmar","2010","All genders","Not applicable","Percent","0"
"Myanmar","2008","All genders","Not applicable","Percent","0"
"Myanmar","2007","All genders","Not applicable","Percent","0"
"Myanmar","2006","All genders","Not applicable","Percent","0"
"Myanmar","2005","All genders","Not applicable","Percent","0"
"Myanmar","2004","All genders","Not applicable","Percent","0"
"Myanmar","2003","All genders","Not applicable","Percent","0"
"Myanmar","2002","All genders","Not applicable","Percent","0"
"Myanmar","2001","All genders","Not applicable","Percent","0"
"Myanmar","2000","All genders","Not applicable","Percent","0"
"Myanmar","1999","All genders","Not applicable","Percent","0"
"Namibia","2007","All genders","Not applicable","Percent","4.92154"
"Namibia","2006","All genders","Not applicable","Percent","4.85952"
"Namibia","2005","All genders","Not applicable","Percent","4.69805"
"Namibia","2004","All genders","Not applicable","Percent","6.10788"
"Namibia","2002","All genders","Not applicable","Percent","4.43016"
"Namibia","2001","All genders","Not applicable","Percent","3.94724"
"Namibia","2000","All genders","Not applicable","Percent","4.25134"
"Namibia","1999","All genders","Not applicable","Percent","4.41743"
"Namibia","1998","All genders","Not applicable","Percent","4.53051"
"Nauru","2014","All genders","Not applicable","Percent","0"
"Nauru","2012","All genders","Not applicable","Percent","0"
"Nauru","2007","All genders","Not applicable","Percent","0"
"Nauru","2002","All genders","Not applicable","Percent","19.02269"
"Nepal","2008","All genders","Not applicable","Percent","14.36265"
"Nepal","2005","All genders","Not applicable","Percent","26.72814"
"Nepal","2003","All genders","Not applicable","Percent","27.77132"
"Nepal","2002","All genders","Not applicable","Percent","16.59273"
"Nepal","2001","All genders","Not applicable","Percent","15.90953"
"Netherlands","2014","All genders","Not applicable","Percent","3.36945"
"Netherlands","2013","All genders","Not applicable","Percent","3.36488"
"Netherlands","2012","All genders","Not applicable","Percent","3.43264"
"Netherlands","2011","All genders","Not applicable","Percent","3.32049"
"New Zealand","2014","All genders","Not applicable","Percent","10.04743"
"New Zealand","2013","All genders","Not applicable","Percent","9.94873"
"New Zealand","2012","All genders","Not applicable","Percent","10.20408"
"New Zealand","2011","All genders","Not applicable","Percent","10.92371"
"New Zealand","2010","All genders","Not applicable","Percent","19.48535"
"New Zealand","2009","All genders","Not applicable","Percent","22.92308"
"New Zealand","2008","All genders","Not applicable","Percent","20.46552"
"New Zealand","2007","All genders","Not applicable","Percent","20.33326"
"New Zealand","2006","All genders","Not applicable","Percent","21.16226"
"New Zealand","2005","All genders","Not applicable","Percent","21.65629"
"New Zealand","2004","All genders","Not applicable","Percent","19.75435"
"New Zealand","2003","All genders","Not applicable","Percent","9.99214"
"New Zealand","2002","All genders","Not applicable","Percent","10.09692"
"New Zealand","2001","All genders","Not applicable","Percent","11.25911"
"New Zealand","2000","All genders","Not applicable","Percent","10.15946"
"New Zealand","1999","All genders","Not applicable","Percent","9.74591"
"New Zealand","1998","All genders","Not applicable","Percent","9.03696"
"Nicaragua","2010","All genders","Not applicable","Percent","21.83357"
"Nicaragua","2008","All genders","Not applicable","Percent","23.28223"
"Nicaragua","2007","All genders","Not applicable","Percent","23.7399"
"Nicaragua","2006","All genders","Not applicable","Percent","26.15168"
"Nicaragua","2005","All genders","Not applicable","Percent","27.22306"
"Nicaragua","2004","All genders","Not applicable","Percent","28.26623"
"Nicaragua","2002","All genders","Not applicable","Percent","29.12487"
"Nicaragua","2001","All genders","Not applicable","Percent","34.53823"
"Nicaragua","2000","All genders","Not applicable","Percent","30.49818"
"Nicaragua","1999","All genders","Not applicable","Percent","32.06353"
"Niger","2014","All genders","Not applicable","Percent","18.61321"
"Niger","2013","All genders","Not applicable","Percent","19.06048"
"Niger","2012","All genders","Not applicable","Percent","19.39348"
"Niger","2009","All genders","Not applicable","Percent","20.00585"
"Niger","2007","All genders","Not applicable","Percent","14.78484"
"Niger","2006","All genders","Not applicable","Percent","10.38896"
"Niger","2005","All genders","Not applicable","Percent","10.8775"
"Niger","2004","All genders","Not applicable","Percent","11.54961"
"Niger","2003","All genders","Not applicable","Percent","14.91315"
"Niger","2002","All genders","Not applicable","Percent","15.85872"
"Niger","1999","All genders","Not applicable","Percent","16.40094"
"Nigeria","2010","All genders","Not applicable","Percent","21.53159"
"Nigeria","2009","All genders","Not applicable","Percent","19.97813"
"Nigeria","2008","All genders","Not applicable","Percent","12.90229"
"Nigeria","2007","All genders","Not applicable","Percent","13.67924"
"Nigeria","2006","All genders","Not applicable","Percent","11.84669"
"Niue","2001","All genders","Not applicable","Percent","0"
"Niue","1999","All genders","Not applicable","Percent","0"
"Niue","1998","All genders","Not applicable","Percent","0"
"Norway","2014","All genders","Not applicable","Percent","7.07388"
