"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Caucasus and Central Asia","1997","All genders","Not applicable","Number","2318331.16175"
"MDG_Developed regions","2014","Female","Not applicable","Number","22433854.79179"
"MDG_Developed regions","2014","All genders","Not applicable","Number","45885075.46335"
"MDG_Developed regions","2013","All genders","Not applicable","Number","46190099.90501"
"MDG_Developed regions","2013","Female","Not applicable","Number","22582759.4888"
"MDG_Developed regions","2012","Female","Not applicable","Number","21248504"
"MDG_Developed regions","2012","All genders","Not applicable","Number","43827768"
"MDG_Developed regions","2011","All genders","Not applicable","Number","44276412.97462"
"MDG_Developed regions","2011","Female","Not applicable","Number","21502091.60791"
"MDG_Developed regions","2010","Female","Not applicable","Number","21748439.19427"
"MDG_Developed regions","2010","All genders","Not applicable","Number","44778397.09344"
"MDG_Developed regions","2009","All genders","Not applicable","Number","45084070.06039"
"MDG_Developed regions","2009","Female","Not applicable","Number","21958537.54796"
"MDG_Developed regions","2008","Female","Not applicable","Number","22350370.50391"
"MDG_Developed regions","2008","All genders","Not applicable","Number","45975972.95147"
"MDG_Developed regions","2007","All genders","Not applicable","Number","46574803.3348"
"MDG_Developed regions","2007","Female","Not applicable","Number","22714331.44139"
"MDG_Developed regions","2006","Female","Not applicable","Number","22843830.3466"
"MDG_Developed regions","2006","All genders","Not applicable","Number","46870302.21724"
"MDG_Developed regions","2005","All genders","Not applicable","Number","47656946.0244"
"MDG_Developed regions","2005","Female","Not applicable","Number","23407903.0731"
"MDG_Developed regions","2004","Female","Not applicable","Number","23180919.99337"
"MDG_Developed regions","2004","All genders","Not applicable","Number","47377301.71376"
"MDG_Developed regions","2003","All genders","Not applicable","Number","47933032.72216"
"MDG_Developed regions","2003","Female","Not applicable","Number","23554864.2718"
"MDG_Developed regions","2002","Female","Not applicable","Number","23319600.32187"
"MDG_Developed regions","2002","All genders","Not applicable","Number","47440075.71392"
"MDG_Developed regions","2001","All genders","Not applicable","Number","47755303.6081"
"MDG_Developed regions","2001","Female","Not applicable","Number","23575325.62432"
"MDG_Developed regions","2000","Female","Not applicable","Number","23296860.45294"
"MDG_Developed regions","2000","All genders","Not applicable","Number","47209310.43347"
"MDG_Developed regions","1999","All genders","Not applicable","Number","46998085.45576"
"MDG_Developed regions","1999","Female","Not applicable","Number","23369734.43932"
"MDG_Developed regions","1998","Female","Not applicable","Number","23766876.79002"
"MDG_Developed regions","1998","All genders","Not applicable","Number","47561926.42036"
"MDG_Developed regions","1997","All genders","Not applicable","Number","48454547.50698"
"MDG_Developed regions","1997","Female","Not applicable","Number","24091447.13117"
"MDG_Developed regions","1996","Female","Not applicable","Number","23952484.26159"
"MDG_Developed regions","1996","All genders","Not applicable","Number","48279384.45841"
"MDG_Developed regions","1995","All genders","Not applicable","Number","47885415.3998"
"MDG_Developed regions","1995","Female","Not applicable","Number","23805976.95804"
"MDG_Developed regions","1994","Female","Not applicable","Number","24185373.05814"
"MDG_Developed regions","1994","All genders","Not applicable","Number","48813367.42825"
"MDG_Developed regions","1993","All genders","Not applicable","Number","48048735.53999"
"MDG_Developed regions","1993","Female","Not applicable","Number","23869157.2881"
"MDG_Developed regions","1992","Female","Not applicable","Number","23544055.57473"
"MDG_Developed regions","1992","All genders","Not applicable","Number","47175330.67247"
"MDG_Developing regions","2014","Female","Not applicable","Number","96233993.65804"
"MDG_Developing regions","2014","All genders","Not applicable","Number","203044184.92901"
"MDG_Developing regions","2013","All genders","Not applicable","Number","204298122.80636"
"MDG_Developing regions","2013","Female","Not applicable","Number","96598009.05469"
"MDG_Developing regions","2012","Female","Not applicable","Number","93547186.20261"
"MDG_Developing regions","2012","All genders","Not applicable","Number","199053408.61156"
"MDG_Developing regions","2011","All genders","Not applicable","Number","192655261.12284"
"MDG_Developing regions","2011","Female","Not applicable","Number","90533249.36479"
"MDG_Developing regions","2010","Female","Not applicable","Number","87143417.74701"
"MDG_Developing regions","2010","All genders","Not applicable","Number","185439797.24716"
"MDG_Developing regions","2009","All genders","Not applicable","Number","179511764.86498"
"MDG_Developing regions","2009","Female","Not applicable","Number","84943134.2422"
"MDG_Developing regions","2008","Female","Not applicable","Number","82133976.55354"
"MDG_Developing regions","2008","All genders","Not applicable","Number","174590953.54521"
"MDG_Developing regions","2007","All genders","Not applicable","Number","165532858.96806"
"MDG_Developing regions","2007","Female","Not applicable","Number","77712190.22926"
"MDG_Developing regions","2006","Female","Not applicable","Number","74514240.85674"
"MDG_Developing regions","2006","All genders","Not applicable","Number","159409972.62921"
"MDG_Developing regions","2005","All genders","Not applicable","Number","151730060.72631"
"MDG_Developing regions","2005","Female","Not applicable","Number","70591062.21272"
"MDG_Developing regions","2004","Female","Not applicable","Number","67314823.37262"
"MDG_Developing regions","2004","All genders","Not applicable","Number","146097224.66888"
"MDG_Developing regions","2003","All genders","Not applicable","Number","137791821.62976"
"MDG_Developing regions","2003","Female","Not applicable","Number","63188286.53893"
"MDG_Developing regions","2002","Female","Not applicable","Number","58871595.92256"
"MDG_Developing regions","2002","All genders","Not applicable","Number","130018093.44698"
"MDG_Developing regions","2001","All genders","Not applicable","Number","124863371.90628"
"MDG_Developing regions","2001","Female","Not applicable","Number","56496232.05063"
"MDG_Developing regions","2000","Female","Not applicable","Number","55746638.99737"
"MDG_Developing regions","2000","All genders","Not applicable","Number","122792596.57564"
"MDG_Developing regions","1999","All genders","Not applicable","Number","116842479.55396"
"MDG_Developing regions","1999","Female","Not applicable","Number","52811868.93001"
"MDG_Developing regions","1998","Female","Not applicable","Number","49259596.09549"
"MDG_Developing regions","1998","All genders","Not applicable","Number","111540960.73839"
"MDG_Developing regions","1997","All genders","Not applicable","Number","99199438.84903"
"MDG_Developing regions","1997","Female","Not applicable","Number","42138428.19689"
"MDG_Developing regions","1996","Female","Not applicable","Number","38694556.72497"
"MDG_Developing regions","1996","All genders","Not applicable","Number","92103560.24834"
"MDG_Developing regions","1995","All genders","Not applicable","Number","91533259.61678"
"MDG_Developing regions","1995","Female","Not applicable","Number","38444697.4707"
"MDG_Developing regions","1994","Female","Not applicable","Number","36329256.88132"
"MDG_Developing regions","1994","All genders","Not applicable","Number","88525726.57968"
"MDG_Eastern Asia","2014","All genders","Not applicable","Number","47156332.13563"
"MDG_Eastern Asia","2014","Female","Not applicable","Number","22562913.85391"
"MDG_Eastern Asia","2013","Female","Not applicable","Number","23578947.76912"
"MDG_Eastern Asia","2013","All genders","Not applicable","Number","49469259.93186"
"MDG_Eastern Asia","2012","All genders","Not applicable","Number","47800059.67929"
"MDG_Eastern Asia","2012","Female","Not applicable","Number","22631446.20855"
"MDG_Eastern Asia","2011","Female","Not applicable","Number","22675358.48304"
"MDG_Eastern Asia","2011","All genders","Not applicable","Number","48148878.80715"
"MDG_Eastern Asia","2010","All genders","Not applicable","Number","48288538.78514"
"MDG_Eastern Asia","2010","Female","Not applicable","Number","22662397.9104"
"MDG_Eastern Asia","2009","Female","Not applicable","Number","23401669"
"MDG_Eastern Asia","2009","All genders","Not applicable","Number","48035802"
"MDG_Eastern Asia","2008","All genders","Not applicable","Number","47519768.39818"
"MDG_Eastern Asia","2008","Female","Not applicable","Number","23039720.83319"
"MDG_Eastern Asia","2007","Female","Not applicable","Number","22038525.41432"
"MDG_Eastern Asia","2007","All genders","Not applicable","Number","45622857.8001"
"MDG_Eastern Asia","2006","All genders","Not applicable","Number","42320438.6335"
"MDG_Eastern Asia","2006","Female","Not applicable","Number","20415358.02145"
"MDG_Eastern Asia","2005","Female","Not applicable","Number","18440976.12355"
"MDG_Eastern Asia","2005","All genders","Not applicable","Number","38572170.74409"
"MDG_Eastern Asia","2004","All genders","Not applicable","Number","35633670.74139"
"MDG_Eastern Asia","2004","Female","Not applicable","Number","16729592.45937"
"MDG_Eastern Asia","2003","Female","Not applicable","Number","14589085.88084"
"MDG_Eastern Asia","2003","All genders","Not applicable","Number","31745055.4833"
"MDG_Eastern Asia","2002","Female","Not applicable","Number","13191411.02065"
"MDG_Eastern Asia","2002","All genders","Not applicable","Number","28616848.59639"
"MDG_Eastern Asia","2001","All genders","Not applicable","Number","27150466.94036"
"MDG_Eastern Asia","2001","Female","Not applicable","Number","12624420.11239"
"MDG_Eastern Asia","2000","Female","Not applicable","Number","12505527.5547"
"MDG_Eastern Asia","2000","All genders","Not applicable","Number","26842885.25094"
"MDG_Eastern Asia","1999","All genders","Not applicable","Number","26271931.29639"
"MDG_Eastern Asia","1999","Female","Not applicable","Number","12259751.67984"
"MDG_Eastern Asia","1998","Female","Not applicable","Number","10847011.20729"
"MDG_Eastern Asia","1998","All genders","Not applicable","Number","23802229.8671"
"MDG_Eastern Asia","1997","All genders","Not applicable","Number","21337714.37001"
"MDG_Eastern Asia","1997","Female","Not applicable","Number","9463267.10978"
"MDG_Eastern Asia","1996","Female","Not applicable","Number","9044203.81861"
"MDG_Eastern Asia","1996","All genders","Not applicable","Number","20080153.11455"
"MDG_Eastern Asia","1995","All genders","Not applicable","Number","18360030.69759"
"MDG_Eastern Asia","1995","Female","Not applicable","Number","8137520.563"
"MDG_Eastern Asia","1994","Female","Not applicable","Number","7354590.01624"
"MDG_Eastern Asia","1994","All genders","Not applicable","Number","17460879.80996"
"MDG_Landlocked developing countries","2014","All genders","Not applicable","Number","10656315.9242"
"MDG_Landlocked developing countries","2014","Female","Not applicable","Number","4830021.16826"
"MDG_Landlocked developing countries","2013","Female","Not applicable","Number","4616221.92528"
"MDG_Landlocked developing countries","2013","All genders","Not applicable","Number","10165242.79874"
"MDG_Landlocked developing countries","2012","All genders","Not applicable","Number","9551105.34482"
"MDG_Landlocked developing countries","2012","Female","Not applicable","Number","4372738.27579"
"MDG_Landlocked developing countries","2011","Female","Not applicable","Number","4252617.70421"
"MDG_Landlocked developing countries","2011","All genders","Not applicable","Number","9340718.19773"
"MDG_Landlocked developing countries","2010","All genders","Not applicable","Number","8632181.32559"
"MDG_Landlocked developing countries","2010","Female","Not applicable","Number","3899716.5391"
"MDG_Landlocked developing countries","2009","Female","Not applicable","Number","3664673.84985"
"MDG_Landlocked developing countries","2009","All genders","Not applicable","Number","8171308.86522"
"MDG_Landlocked developing countries","2008","All genders","Not applicable","Number","7740530.53485"
"MDG_Landlocked developing countries","2008","Female","Not applicable","Number","3497623.13917"
"MDG_Landlocked developing countries","2007","Female","Not applicable","Number","3306619.20567"
"MDG_Landlocked developing countries","2007","All genders","Not applicable","Number","7325151.96702"
"MDG_Landlocked developing countries","2006","All genders","Not applicable","Number","6910008.81487"
"MDG_Landlocked developing countries","2006","Female","Not applicable","Number","3093444.08435"
"MDG_Landlocked developing countries","2005","Female","Not applicable","Number","3001343.76114"
"MDG_Landlocked developing countries","2005","All genders","Not applicable","Number","6650798.79044"
"MDG_Landlocked developing countries","2004","All genders","Not applicable","Number","6428771.62321"
"MDG_Landlocked developing countries","2004","Female","Not applicable","Number","2885279.9238"
"MDG_Landlocked developing countries","2003","Female","Not applicable","Number","2703534.28687"
"MDG_Landlocked developing countries","2003","All genders","Not applicable","Number","6018060.90461"
"MDG_Landlocked developing countries","2002","All genders","Not applicable","Number","5728364.51133"
"MDG_Landlocked developing countries","2002","Female","Not applicable","Number","2533454.88134"
"MDG_Landlocked developing countries","2001","Female","Not applicable","Number","2337209.006"
"MDG_Landlocked developing countries","2001","All genders","Not applicable","Number","5328627.2597"
"MDG_Landlocked developing countries","2000","All genders","Not applicable","Number","5404200.9498"
"MDG_Landlocked developing countries","2000","Female","Not applicable","Number","2380180.48719"
"MDG_Landlocked developing countries","1999","Female","Not applicable","Number","2188613.7199"
"MDG_Landlocked developing countries","1999","All genders","Not applicable","Number","5050598.40623"
"MDG_Landlocked developing countries","1998","All genders","Not applicable","Number","4985246.28999"
"MDG_Landlocked developing countries","1998","Female","Not applicable","Number","2162622.34646"
"MDG_Landlocked developing countries","1997","Female","Not applicable","Number","2308161.93727"
"MDG_Landlocked developing countries","1997","All genders","Not applicable","Number","5145577.36184"
"MDG_Landlocked developing countries","1996","All genders","Not applicable","Number","5029639.72938"
"MDG_Landlocked developing countries","1996","Female","Not applicable","Number","2238625.10329"
"MDG_Latin America","2014","Female","Not applicable","Number","12424908.48501"
"MDG_Latin America","2014","All genders","Not applicable","Number","23836611.58684"
"MDG_Latin America","2013","All genders","Not applicable","Number","23549230.17963"
"MDG_Latin America","2013","Female","Not applicable","Number","12319270.2704"
"MDG_Latin America","2012","Female","Not applicable","Number","11831369.80509"
"MDG_Latin America","2012","All genders","Not applicable","Number","22493529.30351"
"MDG_Latin America","2011","All genders","Not applicable","Number","22251163.57513"
"MDG_Latin America","2011","Female","Not applicable","Number","11755998.85747"
"MDG_Latin America","2010","Female","Not applicable","Number","11523435.1003"
"MDG_Latin America","2010","All genders","Not applicable","Number","21759954.48962"
"MDG_Latin America","2009","All genders","Not applicable","Number","21312504.19837"
"MDG_Latin America","2009","Female","Not applicable","Number","11328143.08297"
"MDG_Latin America","2008","Female","Not applicable","Number","11127831.63199"
"MDG_Latin America","2008","All genders","Not applicable","Number","20945430.91883"
"MDG_Latin America","2007","All genders","Not applicable","Number","20663242"
"MDG_Latin America","2007","Female","Not applicable","Number","10949082"
"MDG_Latin America","2006","Female","Not applicable","Number","10992842.15304"
"MDG_Latin America","2006","All genders","Not applicable","Number","20802798.22493"
"MDG_Latin America","2005","All genders","Not applicable","Number","20772352.33389"
"MDG_Latin America","2005","Female","Not applicable","Number","10912690.32363"
"MDG_Latin America","2004","Female","Not applicable","Number","10795330.16058"
"MDG_Latin America","2004","All genders","Not applicable","Number","20571889.42408"
"MDG_Latin America","2003","Female","Not applicable","Number","10198806.77167"
"MDG_Latin America","2003","All genders","Not applicable","Number","19372595.19974"
"MDG_Latin America","2002","All genders","Not applicable","Number","19555584.11001"
"MDG_Latin America","2002","Female","Not applicable","Number","10267445.24101"
"MDG_Latin America","2001","Female","Not applicable","Number","10173412.68006"
"MDG_Latin America","2001","All genders","Not applicable","Number","19375925.88961"
"MDG_Latin America","2000","All genders","Not applicable","Number","20007731.34447"
"MDG_Latin America","2000","Female","Not applicable","Number","10505124.53054"
"MDG_Latin America","1999","Female","Not applicable","Number","9973573.45693"
"MDG_Latin America","1999","All genders","Not applicable","Number","18988894.51542"
"MDG_Latin America","1998","All genders","Not applicable","Number","19110770.57442"
"MDG_Latin America","1998","Female","Not applicable","Number","10057668.21543"
"MDG_Latin America","1997","Female","Not applicable","Number","9540843.0714"
"MDG_Latin America","1997","All genders","Not applicable","Number","18101636.57826"
"MDG_Latin America and the Caribbean","2014","Female","Not applicable","Number","13242630.13563"
"MDG_Latin America and the Caribbean","2014","All genders","Not applicable","Number","25426084.91437"
"MDG_Latin America and the Caribbean","2013","All genders","Not applicable","Number","25090434.21227"
"MDG_Latin America and the Caribbean","2013","Female","Not applicable","Number","13108283.70474"
"MDG_Latin America and the Caribbean","2012","Female","Not applicable","Number","12609643.5327"
"MDG_Latin America and the Caribbean","2012","All genders","Not applicable","Number","24003748.43298"
"MDG_Latin America and the Caribbean","2011","All genders","Not applicable","Number","23803519.91398"
"MDG_Latin America and the Caribbean","2011","Female","Not applicable","Number","12553115.04687"
"MDG_Latin America and the Caribbean","2010","Female","Not applicable","Number","12330040.0526"
"MDG_Latin America and the Caribbean","2010","All genders","Not applicable","Number","23325216.48101"
"MDG_Latin America and the Caribbean","2009","All genders","Not applicable","Number","22930665.79822"
"MDG_Latin America and the Caribbean","2009","Female","Not applicable","Number","12160067.2598"
"MDG_Latin America and the Caribbean","2008","Female","Not applicable","Number","11970289.16964"
"MDG_Latin America and the Caribbean","2008","All genders","Not applicable","Number","22575517.32615"
"MDG_Latin America and the Caribbean","2007","Female","Not applicable","Number","11819308.47761"
"MDG_Latin America and the Caribbean","2007","All genders","Not applicable","Number","22340159.78432"
"MDG_Latin America and the Caribbean","2006","All genders","Not applicable","Number","22440356.59184"
"MDG_Latin America and the Caribbean","2006","Female","Not applicable","Number","11843520.41646"
"MDG_Latin America and the Caribbean","2005","Female","Not applicable","Number","11725635.69357"
"MDG_Latin America and the Caribbean","2005","All genders","Not applicable","Number","22341120.89948"
"MDG_Latin America and the Caribbean","2004","All genders","Not applicable","Number","22067420.48"
"MDG_Latin America and the Caribbean","2004","Female","Not applicable","Number","11566043.88458"
"MDG_Latin America and the Caribbean","2003","Female","Not applicable","Number","10947477.58469"
"MDG_Latin America and the Caribbean","2003","All genders","Not applicable","Number","20837934.39268"
"MDG_Latin America and the Caribbean","2002","All genders","Not applicable","Number","20968483.49615"
"MDG_Latin America and the Caribbean","2002","Female","Not applicable","Number","10993332.78425"
"MDG_Latin America and the Caribbean","2001","Female","Not applicable","Number","10855159.78965"
"MDG_Latin America and the Caribbean","2001","All genders","Not applicable","Number","20677197.74404"
"MDG_Latin America and the Caribbean","2000","All genders","Not applicable","Number","21207524.75837"
"MDG_Latin America and the Caribbean","2000","Female","Not applicable","Number","11133189.27725"
"MDG_Latin America and the Caribbean","1999","Female","Not applicable","Number","10558028.26659"
"MDG_Latin America and the Caribbean","1999","All genders","Not applicable","Number","20097985.45479"
"MDG_Latin America and the Caribbean","1998","All genders","Not applicable","Number","20202168.90155"
"MDG_Latin America and the Caribbean","1998","Female","Not applicable","Number","10633564.74246"
"MDG_Latin America and the Caribbean","1997","Female","Not applicable","Number","10105691.20257"
"MDG_Latin America and the Caribbean","1997","All genders","Not applicable","Number","19168213.28744"
"MDG_Least developed countries","2014","All genders","Not applicable","Number","19499631.17149"
"MDG_Least developed countries","2014","Female","Not applicable","Number","8603812.78272"
"MDG_Least developed countries","2013","Female","Not applicable","Number","8209191.58084"
"MDG_Least developed countries","2013","All genders","Not applicable","Number","18637495.77367"
"MDG_Least developed countries","2012","All genders","Not applicable","Number","17241577.78872"
"MDG_Least developed countries","2012","Female","Not applicable","Number","7584083.56137"
"MDG_Least developed countries","2011","Female","Not applicable","Number","7103684.32978"
"MDG_Least developed countries","2011","All genders","Not applicable","Number","16221690.1217"
"MDG_Least developed countries","2010","All genders","Not applicable","Number","15253114.68833"
"MDG_Least developed countries","2010","Female","Not applicable","Number","6592436.7334"
"MDG_Least developed countries","2009","Female","Not applicable","Number","6077652.37825"
"MDG_Least developed countries","2009","All genders","Not applicable","Number","14327178.79184"
"MDG_Least developed countries","2008","All genders","Not applicable","Number","13060968.3841"
"MDG_Least developed countries","2008","Female","Not applicable","Number","5612331.97854"
"MDG_Least developed countries","2007","Female","Not applicable","Number","5119334.21825"
"MDG_Least developed countries","2007","All genders","Not applicable","Number","12063057.19659"
"MDG_Least developed countries","2006","All genders","Not applicable","Number","11439580.18722"
"MDG_Least developed countries","2006","Female","Not applicable","Number","4829318.68866"
"MDG_Least developed countries","2005","Female","Not applicable","Number","4594200.2994"
"MDG_Least developed countries","2005","All genders","Not applicable","Number","10823296.05157"
"MDG_Least developed countries","2004","All genders","Not applicable","Number","10744944.2361"
"MDG_Least developed countries","2004","Female","Not applicable","Number","4513700.54891"
"MDG_Least developed countries","2003","Female","Not applicable","Number","4540651.29703"
"MDG_Least developed countries","2003","All genders","Not applicable","Number","10584114.43095"
"MDG_Least developed countries","2002","All genders","Not applicable","Number","10372252.77483"
"MDG_Least developed countries","2002","Female","Not applicable","Number","4391361.93714"
"MDG_Least developed countries","2001","Female","Not applicable","Number","4146839.90452"
"MDG_Least developed countries","2001","All genders","Not applicable","Number","9891685.00329"
"MDG_Least developed countries","2000","All genders","Not applicable","Number","9320823.91311"
"MDG_Least developed countries","2000","Female","Not applicable","Number","3908035.20006"
"MDG_Least developed countries","1999","Female","Not applicable","Number","3599724.05164"
"MDG_Least developed countries","1999","All genders","Not applicable","Number","8774634.4171"
"MDG_Least developed countries","1998","All genders","Not applicable","Number","8110329.61122"
"MDG_Least developed countries","1998","Female","Not applicable","Number","3257986.59172"
"MDG_Least developed countries","1997","Female","Not applicable","Number","996140.35229"
"MDG_Least developed countries","1997","All genders","Not applicable","Number","3825550.62829"
"MDG_Northern Africa","2014","All genders","Not applicable","Number","6155492.9586"
"MDG_Northern Africa","2014","Female","Not applicable","Number","3100409.63564"
"MDG_Northern Africa","2013","Female","Not applicable","Number","3172004.24325"
"MDG_Northern Africa","2013","All genders","Not applicable","Number","6327164.02045"
"MDG_Northern Africa","2012","All genders","Not applicable","Number","6410968.41597"
"MDG_Northern Africa","2012","Female","Not applicable","Number","3235446.3459"
"MDG_Northern Africa","2011","Female","Not applicable","Number","3223520.17767"
"MDG_Northern Africa","2011","All genders","Not applicable","Number","6328768.26983"
"MDG_Northern Africa","2010","All genders","Not applicable","Number","5501181.25569"
"MDG_Northern Africa","2010","Female","Not applicable","Number","2809773.16737"
"MDG_Northern Africa","2009","Female","Not applicable","Number","2633050.99934"
"MDG_Northern Africa","2009","All genders","Not applicable","Number","5165210.55957"
"MDG_Northern Africa","2008","All genders","Not applicable","Number","5369111.99118"
"MDG_Northern Africa","2008","Female","Not applicable","Number","2740789.65573"
"MDG_Northern Africa","2007","Female","Not applicable","Number","2860617.40139"
"MDG_Northern Africa","2007","All genders","Not applicable","Number","5621627.93014"
"MDG_Northern Africa","2006","All genders","Not applicable","Number","6099623.57287"
"MDG_Northern Africa","2006","Female","Not applicable","Number","3114919.93034"
"MDG_Northern Africa","2005","Female","Not applicable","Number","3184865.11549"
"MDG_Northern Africa","2005","All genders","Not applicable","Number","6265128.26298"
"MDG_Northern Africa","2004","All genders","Not applicable","Number","6499624.65782"
"MDG_Northern Africa","2004","Female","Not applicable","Number","3279530.46738"
"MDG_Northern Africa","2003","Female","Not applicable","Number","3176192"
"MDG_Northern Africa","2003","All genders","Not applicable","Number","6323072"
"MDG_Northern Africa","2002","All genders","Not applicable","Number","5857897"
"MDG_Northern Africa","2002","Female","Not applicable","Number","3024690.26907"
"MDG_Northern Africa","2001","Female","Not applicable","Number","2907360.83497"
"MDG_Northern Africa","2001","All genders","Not applicable","Number","5827707.67435"
"MDG_Northern Africa","2000","All genders","Not applicable","Number","5488900.83997"
"MDG_Northern Africa","2000","Female","Not applicable","Number","2712657.42072"
"MDG_Northern Africa","1999","Female","Not applicable","Number","2583247.31882"
"MDG_Northern Africa","1999","All genders","Not applicable","Number","5300583.08976"
"MDG_Northern Africa","1998","All genders","Not applicable","Number","5127301.42746"
"MDG_Northern Africa","1998","Female","Not applicable","Number","2441033.29821"
"MDG_Northern Africa","1997","Female","Not applicable","Number","2247934.36388"
"MDG_Northern Africa","1997","All genders","Not applicable","Number","4842604.68536"
"MDG_Northern Africa","1996","All genders","Not applicable","Number","4610816.702"
"MDG_Northern Africa","1996","Female","Not applicable","Number","2136772.93421"
"MDG_Northern Africa","1995","Female","Not applicable","Number","2152618.14063"
"MDG_Northern Africa","1995","All genders","Not applicable","Number","4639244.03107"
"MDG_Northern Africa","1994","All genders","Not applicable","Number","4540122.92046"
"MDG_Northern Africa","1994","Female","Not applicable","Number","2020466.65302"
"MDG_Oceania","2013","All genders","Not applicable","Number","236671.19406"
"MDG_Oceania","2013","Female","Not applicable","Number","104689.25663"
"MDG_Oceania","2012","Female","Not applicable","Number","102178.40888"
"MDG_Oceania","2012","All genders","Not applicable","Number","233639.00491"
"MDG_Oceania","2011","All genders","Not applicable","Number","12220.91939"
"MDG_Oceania","2011","Female","Not applicable","Number","8086.52883"
"MDG_Oceania","2010","Female","Not applicable","Number","13165.94614"
"MDG_Oceania","2010","All genders","Not applicable","Number","22209.9317"
"MDG_Oceania","2009","All genders","Not applicable","Number","24745.17895"
"MDG_Oceania","2009","Female","Not applicable","Number","15093.34613"
"MDG_Oceania","2008","Female","Not applicable","Number","15607.56669"
"MDG_Oceania","2008","All genders","Not applicable","Number","28578.84815"
"MDG_Oceania","2007","All genders","Not applicable","Number","32665.05383"
"MDG_Oceania","2007","Female","Not applicable","Number","17073.06539"
"MDG_Oceania","2006","Female","Not applicable","Number","21359.40619"
"MDG_Oceania","2006","All genders","Not applicable","Number","40066.85252"
"MDG_Oceania","2005","All genders","Not applicable","Number","46910.44189"
"MDG_Oceania","2005","Female","Not applicable","Number","24177.8345"
"MDG_Oceania","2004","Female","Not applicable","Number","28489.52069"
"MDG_Oceania","2004","All genders","Not applicable","Number","56128.10698"
"MDG_Oceania","2003","All genders","Not applicable","Number","61239.39067"
"MDG_Oceania","2003","Female","Not applicable","Number","30422.49434"
"MDG_Oceania","2002","Female","Not applicable","Number","33617.62461"
"MDG_Oceania","2002","All genders","Not applicable","Number","67318.55216"
"MDG_Oceania","2001","All genders","Not applicable","Number","70927.63904"
"MDG_Oceania","2001","Female","Not applicable","Number","35344.53299"
"MDG_Oceania","2000","Female","Not applicable","Number","36515.56608"
"MDG_Oceania","2000","All genders","Not applicable","Number","73181.98333"
"MDG_Oceania","1999","All genders","Not applicable","Number","76391.27742"
"MDG_Oceania","1999","Female","Not applicable","Number","37530.00975"
"MDG_Oceania","1998","Female","Not applicable","Number","38605.64961"
"MDG_Oceania","1998","All genders","Not applicable","Number","80683.97134"
"MDG_Oceania","1997","All genders","Not applicable","Number","60876.44328"
"MDG_Oceania","1997","Female","Not applicable","Number","30252.04507"
"MDG_Small island developing States","2014","Female","Not applicable","Number","1110224.16179"
"MDG_Small island developing States","2014","All genders","Not applicable","Number","2208403.60022"
"MDG_Small island developing States","2013","All genders","Not applicable","Number","2150770.40184"
"MDG_Small island developing States","2013","Female","Not applicable","Number","1077140.47633"
"MDG_Small island developing States","2012","Female","Not applicable","Number","1066364.53858"
"MDG_Small island developing States","2012","All genders","Not applicable","Number","2121384.14351"
"MDG_Small island developing States","2011","All genders","Not applicable","Number","1934039.29845"
"MDG_Small island developing States","2011","Female","Not applicable","Number","987622.85045"
"MDG_Small island developing States","2010","All genders","Not applicable","Number","1927510.3954"
"MDG_Small island developing States","2010","Female","Not applicable","Number","987307.08191"
"MDG_Small island developing States","2009","Female","Not applicable","Number","1019452.26779"
"MDG_Small island developing States","2009","All genders","Not applicable","Number","1994602.17012"
"MDG_Small island developing States","2008","All genders","Not applicable","Number","1994247.84144"
"MDG_Small island developing States","2008","Female","Not applicable","Number","1021863.33351"
"MDG_Small island developing States","2007","Female","Not applicable","Number","1049318.05579"
"MDG_Small island developing States","2007","All genders","Not applicable","Number","2040891.76437"
"MDG_Small island developing States","2006","All genders","Not applicable","Number","1941805.32509"
"MDG_Small island developing States","2006","Female","Not applicable","Number","1003299.92144"
"MDG_Small island developing States","2005","Female","Not applicable","Number","959264.93282"
"MDG_Small island developing States","2005","All genders","Not applicable","Number","1866899.71484"
"MDG_Small island developing States","2004","All genders","Not applicable","Number","1801685.86937"
"MDG_Small island developing States","2004","Female","Not applicable","Number","918404.55894"
"MDG_Small island developing States","2003","Female","Not applicable","Number","890424.89748"
"MDG_Small island developing States","2003","All genders","Not applicable","Number","1757569.42703"
"MDG_Small island developing States","2002","All genders","Not applicable","Number","1700492.96154"
"MDG_Small island developing States","2002","Female","Not applicable","Number","867258.17263"
"MDG_Small island developing States","2001","Female","Not applicable","Number","819414.2757"
"MDG_Small island developing States","2001","All genders","Not applicable","Number","1581829.87323"
"MDG_Small island developing States","2000","All genders","Not applicable","Number","1471555.43922"
"MDG_Small island developing States","2000","Female","Not applicable","Number","761181.63547"
"MDG_Small island developing States","1999","Female","Not applicable","Number","713649.20885"
"MDG_Small island developing States","1999","All genders","Not applicable","Number","1374018.45492"
"MDG_Small island developing States","1998","All genders","Not applicable","Number","1341443.06948"
"MDG_Small island developing States","1998","Female","Not applicable","Number","697022.2865"
"MDG_Small island developing States","1997","Female","Not applicable","Number","660546.8058"
"MDG_Small island developing States","1997","All genders","Not applicable","Number","1262969.65403"
"MDG_South-eastern Asia","2014","All genders","Not applicable","Number","16250157.73659"
"MDG_South-eastern Asia","2014","Female","Not applicable","Number","7803265.17726"
"MDG_South-eastern Asia","2013","Female","Not applicable","Number","8095858.75419"
