"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Latvia","2006","Female","Not applicable","Number","2195"
"Latvia","2006","All genders","Not applicable","Number","4025"
"Latvia","2005","Female","Not applicable","Percent","67.64108"
"Latvia","2005","Female","Not applicable","Number","2661"
"Latvia","2005","All genders","Not applicable","Number","3934"
"Latvia","2004","Female","Not applicable","Number","4320"
"Latvia","2004","All genders","Not applicable","Number","6108"
"Latvia","2004","Female","Not applicable","Percent","70.72692"
"Latvia","2003","Female","Not applicable","Number","4862"
"Latvia","2003","Female","Not applicable","Percent","65.61404"
"Latvia","2003","All genders","Not applicable","Number","7410"
"Latvia","2002","Female","Not applicable","Number","4892"
"Latvia","2002","All genders","Not applicable","Number","7463"
"Latvia","2002","Female","Not applicable","Percent","65.55005"
"Latvia","2001","Female","Not applicable","Number","4105"
"Latvia","2001","Female","Not applicable","Percent","57.79248"
"Latvia","2001","All genders","Not applicable","Number","7103"
"Latvia","2000","Female","Not applicable","Number","3745"
"Latvia","2000","All genders","Not applicable","Number","5990"
"Latvia","2000","Female","Not applicable","Percent","62.52087"
"Latvia","1999","Female","Not applicable","Number","3660"
"Latvia","1999","Female","Not applicable","Percent","63.31085"
"Latvia","1999","All genders","Not applicable","Number","5781"
"Latvia","1998","Female","Not applicable","Percent","62.80401"
"Lebanon","2013","Female","Not applicable","Number","0"
"Lebanon","2013","Female","Not applicable","Percent","0"
"Lebanon","2013","All genders","Not applicable","Number","0"
"Lebanon","2012","All genders","Not applicable","Number","0"
"Lebanon","2012","Female","Not applicable","Percent","0"
"Lebanon","2012","Female","Not applicable","Number","0"
"Lebanon","2011","All genders","Not applicable","Number","0"
"Lebanon","2011","Female","Not applicable","Percent","0"
"Lebanon","2011","Female","Not applicable","Number","0"
"Lebanon","2010","Female","Not applicable","Percent","0"
"Lebanon","2010","Female","Not applicable","Number","0"
"Lebanon","2010","All genders","Not applicable","Number","0"
"Lebanon","2009","Female","Not applicable","Percent","0"
"Lebanon","2009","All genders","Not applicable","Number","0"
"Lebanon","2009","Female","Not applicable","Number","0"
"Lebanon","2008","Female","Not applicable","Percent","0"
"Lebanon","2008","Female","Not applicable","Number","0"
"Lebanon","2008","All genders","Not applicable","Number","0"
"Lebanon","2007","Female","Not applicable","Percent","0"
"Lebanon","2007","All genders","Not applicable","Number","0"
"Lebanon","2007","Female","Not applicable","Number","0"
"Lebanon","2006","Female","Not applicable","Percent","0"
"Lebanon","2006","Female","Not applicable","Number","0"
"Lebanon","2006","All genders","Not applicable","Number","0"
"Lebanon","2005","Female","Not applicable","Percent","0"
"Lebanon","2005","All genders","Not applicable","Number","0"
"Lebanon","2005","Female","Not applicable","Number","0"
"Lebanon","2004","Female","Not applicable","Percent","0"
"Lebanon","2004","Female","Not applicable","Number","0"
"Lebanon","2004","All genders","Not applicable","Number","0"
"Lebanon","2003","Female","Not applicable","Percent","0"
"Lebanon","2003","All genders","Not applicable","Number","0"
"Lebanon","2003","Female","Not applicable","Number","0"
"Lebanon","2002","Female","Not applicable","Percent","41.21212"
"Lebanon","2002","Female","Not applicable","Number","408"
"Lebanon","2002","All genders","Not applicable","Number","990"
"Lebanon","2001","Female","Not applicable","Percent","61.51961"
"Lebanon","2001","All genders","Not applicable","Number","408"
"Lebanon","2001","Female","Not applicable","Number","251"
"Lebanon","2000","Female","Not applicable","Percent","63.26531"
"Lebanon","2000","Female","Not applicable","Number","248"
"Lebanon","2000","All genders","Not applicable","Number","392"
"Lebanon","1999","Female","Not applicable","Percent","0"
"Lebanon","1999","All genders","Not applicable","Number","0"
"Lebanon","1999","Female","Not applicable","Number","0"
"Lebanon","1998","Female","Not applicable","Percent","0"
"Lesotho","2014","Female","Not applicable","Percent","46.72043"
"Lesotho","2014","Female","Not applicable","Number","869"
"Lesotho","2014","All genders","Not applicable","Number","1860"
"Lesotho","2010","Female","Not applicable","Percent","50.32051"
"Lesotho","2010","All genders","Not applicable","Number","1248"
"Lesotho","2010","Female","Not applicable","Number","628"
"Lesotho","2005","Female","Not applicable","Percent","50.45872"
"Lesotho","2005","Female","Not applicable","Number","330"
"Lesotho","2005","All genders","Not applicable","Number","654"
"Lesotho","2004","Female","Not applicable","Number","322"
"Lesotho","2004","All genders","Not applicable","Number","638"
"Lesotho","2004","Female","Not applicable","Percent","50.47022"
"Lesotho","2003","All genders","Not applicable","Number","683"
"Lesotho","2003","Female","Not applicable","Number","345"
"Lesotho","2003","Female","Not applicable","Percent","50.51245"
"Lesotho","2002","All genders","Not applicable","Number","731"
"Lesotho","2002","Female","Not applicable","Number","313"
"Lesotho","2002","Female","Not applicable","Percent","42.81806"
"Lesotho","2001","All genders","Not applicable","Number","1591"
"Lesotho","2001","Female","Not applicable","Number","895"
"Lesotho","2001","Female","Not applicable","Percent","56.25393"
"Liberia","2000","Female","Not applicable","Number","6789"
"Liberia","2000","Female","Not applicable","Percent","43.43292"
"Liberia","2000","All genders","Not applicable","Number","15631"
"Liberia","1999","All genders","Not applicable","Number","10610"
"Liberia","1999","Female","Not applicable","Percent","38.06786"
"Liberia","1999","Female","Not applicable","Number","4039"
"Liechtenstein","2014","Female","Not applicable","Number","0"
"Liechtenstein","2014","All genders","Not applicable","Number","0"
"Liechtenstein","2014","Female","Not applicable","Percent","0"
"Liechtenstein","2012","Female","Not applicable","Number","0"
"Liechtenstein","2012","Female","Not applicable","Percent","0"
"Liechtenstein","2012","All genders","Not applicable","Number","0"
"Liechtenstein","2011","Female","Not applicable","Number","0"
"Liechtenstein","2011","All genders","Not applicable","Number","0"
"Liechtenstein","2011","Female","Not applicable","Percent","0"
"Liechtenstein","2010","Female","Not applicable","Number","0"
"Liechtenstein","2010","Female","Not applicable","Percent","0"
"Liechtenstein","2010","All genders","Not applicable","Number","0"
"Liechtenstein","2009","Female","Not applicable","Number","52"
"Liechtenstein","2009","All genders","Not applicable","Number","143"
"Liechtenstein","2009","Female","Not applicable","Percent","36.36364"
"Liechtenstein","2008","Female","Not applicable","Number","40"
"Liechtenstein","2008","Female","Not applicable","Percent","32.25806"
"Liechtenstein","2008","All genders","Not applicable","Number","124"
"Liechtenstein","2007","All genders","Not applicable","Number","120"
"Liechtenstein","2007","Female","Not applicable","Number","42"
"Liechtenstein","2007","Female","Not applicable","Percent","35"
"Liechtenstein","2006","Female","Not applicable","Percent","34.78261"
"Liechtenstein","2006","Female","Not applicable","Number","48"
"Liechtenstein","2006","All genders","Not applicable","Number","138"
"Liechtenstein","2005","All genders","Not applicable","Number","132"
"Liechtenstein","2005","Female","Not applicable","Number","47"
"Liechtenstein","2005","Female","Not applicable","Percent","35.60606"
"Liechtenstein","2004","All genders","Not applicable","Number","127"
"Liechtenstein","2004","Female","Not applicable","Percent","37.00787"
"Liechtenstein","2004","Female","Not applicable","Number","47"
"Liechtenstein","2003","All genders","Not applicable","Number","102"
"Liechtenstein","2003","Female","Not applicable","Number","34"
"Liechtenstein","2003","Female","Not applicable","Percent","33.33333"
"Lithuania","2014","All genders","Not applicable","Number","17701"
"Lithuania","2014","Female","Not applicable","Number","9338"
"Lithuania","2014","Female","Not applicable","Percent","52.75408"
"Lithuania","2013","All genders","Not applicable","Number","15376"
"Lithuania","2013","Female","Not applicable","Percent","53.48595"
"Lithuania","2013","Female","Not applicable","Number","8224"
"Lithuania","2012","All genders","Not applicable","Number","14174"
"Lithuania","2012","Female","Not applicable","Number","7520"
"Lithuania","2012","Female","Not applicable","Percent","53.05489"
"Lithuania","2011","All genders","Not applicable","Number","13700"
"Lithuania","2011","Female","Not applicable","Percent","51.19708"
"Lithuania","2011","Female","Not applicable","Number","7014"
"Lithuania","2010","All genders","Not applicable","Number","11088"
"Lithuania","2010","Female","Not applicable","Number","5710"
"Lithuania","2010","Female","Not applicable","Percent","51.49711"
"Lithuania","2009","Female","Not applicable","Percent","51.29474"
"Lithuania","2009","Female","Not applicable","Number","4457"
"Lithuania","2009","All genders","Not applicable","Number","8689"
"Lithuania","2008","All genders","Not applicable","Number","8885"
"Lithuania","2008","Female","Not applicable","Number","4573"
"Lithuania","2008","Female","Not applicable","Percent","51.46877"
"Lithuania","2007","Female","Not applicable","Percent","53.78547"
"Lithuania","2007","Female","Not applicable","Number","5250"
"Lithuania","2007","All genders","Not applicable","Number","9761"
"Lithuania","2006","All genders","Not applicable","Number","10426"
"Lithuania","2006","Female","Not applicable","Number","5619"
"Lithuania","2006","Female","Not applicable","Percent","53.89411"
"Lithuania","2005","Female","Not applicable","Percent","56.87721"
"Lithuania","2005","Female","Not applicable","Number","5781"
"Lithuania","2005","All genders","Not applicable","Number","10164"
"Lithuania","2004","All genders","Not applicable","Number","8994"
"Lithuania","2004","Female","Not applicable","Number","5256"
"Lithuania","2004","Female","Not applicable","Percent","58.43896"
"Lithuania","2003","Female","Not applicable","Percent","62.14109"
"Lithuania","2003","Female","Not applicable","Number","4783"
"Lithuania","2003","All genders","Not applicable","Number","7697"
"Lithuania","2002","All genders","Not applicable","Number","7561"
"Lithuania","2002","Female","Not applicable","Number","4795"
"Lithuania","2002","Female","Not applicable","Percent","63.41754"
"Lithuania","2001","Female","Not applicable","Percent","65.22321"
"Lithuania","2001","Female","Not applicable","Number","4383"
"Lithuania","2001","All genders","Not applicable","Number","6720"
"Lithuania","2000","All genders","Not applicable","Number","5551"
"Lithuania","2000","Female","Not applicable","Number","3767"
"Lithuania","2000","Female","Not applicable","Percent","67.86165"
"Lithuania","1999","Female","Not applicable","Percent","72.13373"
"Lithuania","1999","Female","Not applicable","Number","3668"
"Lithuania","1999","All genders","Not applicable","Number","5085"
"Lithuania","1998","Female","Not applicable","Percent","79.1055"
"Luxembourg","2013","Female","Not applicable","Number","194"
"Luxembourg","2013","Female","Not applicable","Percent","23.09524"
"Luxembourg","2013","All genders","Not applicable","Number","840"
"Luxembourg","2012","Female","Not applicable","Number","188"
"Luxembourg","2012","All genders","Not applicable","Number","842"
"Luxembourg","2012","Female","Not applicable","Percent","22.32779"
"Luxembourg","2011","Female","Not applicable","Number","180"
"Luxembourg","2011","Female","Not applicable","Percent","19.93355"
"Luxembourg","2011","All genders","Not applicable","Number","903"
"Luxembourg","2010","Female","Not applicable","Number","188"
"Luxembourg","2010","All genders","Not applicable","Number","915"
"Luxembourg","2010","Female","Not applicable","Percent","20.54645"
"Luxembourg","2008","Female","Not applicable","Number","232"
"Luxembourg","2008","Female","Not applicable","Percent","24.21712"
"Luxembourg","2008","All genders","Not applicable","Number","958"
"Luxembourg","2007","Female","Not applicable","Number","212"
"Luxembourg","2007","All genders","Not applicable","Number","892"
"Luxembourg","2007","Female","Not applicable","Percent","23.76682"
"Luxembourg","2006","Female","Not applicable","Number","210"
"Luxembourg","2006","Female","Not applicable","Percent","21.71665"
"Luxembourg","2006","All genders","Not applicable","Number","967"
"Luxembourg","2005","Female","Not applicable","Percent","19.44146"
"Luxembourg","2005","Female","Not applicable","Number","181"
"Luxembourg","2005","All genders","Not applicable","Number","931"
"Luxembourg","2004","Female","Not applicable","Percent","21.82891"
"Luxembourg","2004","Female","Not applicable","Number","222"
"Luxembourg","2004","All genders","Not applicable","Number","1017"
"Luxembourg","2003","Female","Not applicable","Percent","20.81749"
"Luxembourg","2003","Female","Not applicable","Number","219"
"Luxembourg","2003","All genders","Not applicable","Number","1052"
"Luxembourg","2002","Female","Not applicable","Percent","20.05871"
"Luxembourg","2002","Female","Not applicable","Number","205"
"Luxembourg","2002","All genders","Not applicable","Number","1022"
"Luxembourg","2001","Female","Not applicable","Percent","21.6185"
"Luxembourg","2001","All genders","Not applicable","Number","865"
"Luxembourg","2001","Female","Not applicable","Number","187"
"Luxembourg","2000","All genders","Not applicable","Number","856"
"Luxembourg","2000","Female","Not applicable","Number","171"
"Luxembourg","2000","Female","Not applicable","Percent","19.97664"
"Luxembourg","1999","All genders","Not applicable","Number","867"
"Luxembourg","1999","Female","Not applicable","Percent","20.0692"
"Luxembourg","1999","Female","Not applicable","Number","174"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2014","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Number","0"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Percent","0"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Number","0"
"Macao Special Administrative Region of China","1998","Female","Not applicable","Percent","0"
"Madagascar","2014","Female","Not applicable","Number","807"
"Madagascar","2014","All genders","Not applicable","Number","2497"
"Madagascar","2014","Female","Not applicable","Percent","32.31878"
"Madagascar","2013","Female","Not applicable","Percent","0"
"Madagascar","2013","All genders","Not applicable","Number","0"
"Madagascar","2013","Female","Not applicable","Number","0"
"Malawi","2012","Female","Not applicable","Number","2941"
"Malawi","2012","Female","Not applicable","Percent","35.19627"
"Malawi","2012","All genders","Not applicable","Number","8356"
"Malawi","2000","Female","Not applicable","Number","4758"
"Malawi","2000","All genders","Not applicable","Number","13633"
"Malawi","2000","Female","Not applicable","Percent","34.90061"
"Malaysia","2014","All genders","Not applicable","Number","2919"
"Malaysia","2014","Female","Not applicable","Number","1473"
"Malaysia","2014","Female","Not applicable","Percent","50.46249"
"Malaysia","2013","Female","Not applicable","Number","226"
"Malaysia","2013","Female","Not applicable","Percent","7.3021"
"Malaysia","2013","All genders","Not applicable","Number","3095"
"Malaysia","2012","All genders","Not applicable","Number","5508"
"Malaysia","2011","Female","Not applicable","Number","24459"
"Malaysia","2011","All genders","Not applicable","Number","79011"
"Malaysia","2011","Female","Not applicable","Percent","30.95645"
"Malaysia","2010","Female","Not applicable","Percent","28.53753"
"Malaysia","2010","All genders","Not applicable","Number","173228"
"Malaysia","2010","Female","Not applicable","Number","49435"
"Malaysia","2009","Female","Not applicable","Number","60546"
"Malaysia","2009","All genders","Not applicable","Number","171125"
"Malaysia","2009","Female","Not applicable","Percent","35.38115"
"Malaysia","2008","Female","Not applicable","Percent","39.51394"
"Malaysia","2008","All genders","Not applicable","Number","128790"
"Malaysia","2008","Female","Not applicable","Number","50890"
"Malaysia","2007","Female","Not applicable","Percent","41.17895"
"Malaysia","2007","Female","Not applicable","Number","57646"
"Malaysia","2007","All genders","Not applicable","Number","139989"
"Malaysia","2005","Female","Not applicable","Percent","42.68377"
"Malaysia","2005","All genders","Not applicable","Number","205584"
"Malaysia","2005","Female","Not applicable","Number","87751"
"Malaysia","2004","Female","Not applicable","Percent","45.57384"
"Malaysia","2004","Female","Not applicable","Number","86547"
"Malaysia","2004","All genders","Not applicable","Number","189905"
"Malaysia","2003","Female","Not applicable","Percent","45.73208"
"Malaysia","2003","All genders","Not applicable","Number","170200"
"Malaysia","2003","Female","Not applicable","Number","77836"
"Malaysia","2002","Female","Not applicable","Percent","45.96228"
"Malaysia","2002","Female","Not applicable","Number","79415"
"Malaysia","2002","All genders","Not applicable","Number","172783"
"Malaysia","2001","Female","Not applicable","Percent","45.2343"
"Malaysia","2001","Female","Not applicable","Number","70950"
"Malaysia","2001","All genders","Not applicable","Number","156850"
"Malaysia","2000","Female","Not applicable","Number","43157"
"Malaysia","2000","All genders","Not applicable","Number","91906"
"Malaysia","2000","Female","Not applicable","Percent","46.95776"
"Malaysia","1999","Female","Not applicable","Number","37768"
"Malaysia","1999","Female","Not applicable","Percent","42.00365"
"Malaysia","1999","All genders","Not applicable","Number","89916"
"Maldives","2003","All genders","Not applicable","Number","742"
"Maldives","2003","Female","Not applicable","Percent","64.01617"
"Maldives","2003","Female","Not applicable","Number","475"
"Maldives","2002","Female","Not applicable","Percent","53.06122"
"Maldives","2002","Female","Not applicable","Number","182"
"Maldives","2002","All genders","Not applicable","Number","343"
"Maldives","2001","All genders","Not applicable","Number","202"
"Maldives","2000","All genders","Not applicable","Number","545"
"Maldives","2000","Female","Not applicable","Number","282"
"Maldives","2000","Female","Not applicable","Percent","51.74312"
"Maldives","1999","Female","Not applicable","Number","211"
"Maldives","1999","Female","Not applicable","Percent","51.71569"
"Maldives","1999","All genders","Not applicable","Number","408"
"Mali","2014","Female","Not applicable","Percent","17.06736"
"Mali","2014","Female","Not applicable","Number","859"
"Mali","2014","All genders","Not applicable","Number","5033"
"Mali","2013","Female","Not applicable","Number","1012"
"Mali","2013","All genders","Not applicable","Number","5781"
"Mali","2013","Female","Not applicable","Percent","17.50562"
"Mali","2012","Female","Not applicable","Number","905"
"Mali","2012","Female","Not applicable","Percent","28.07943"
"Mali","2012","All genders","Not applicable","Number","3223"
"Mali","2011","Female","Not applicable","Number","0"
"Mali","2011","All genders","Not applicable","Number","0"
"Mali","2011","Female","Not applicable","Percent","0"
"Mali","2010","Female","Not applicable","Number","0"
"Mali","2010","Female","Not applicable","Percent","0"
"Mali","2010","All genders","Not applicable","Number","0"
"Mali","2009","Female","Not applicable","Number","0"
"Mali","2009","All genders","Not applicable","Number","0"
"Mali","2009","Female","Not applicable","Percent","0"
"Mali","2008","Female","Not applicable","Number","0"
"Mali","2008","Female","Not applicable","Percent","0"
"Mali","2008","All genders","Not applicable","Number","0"
"Mali","2007","Female","Not applicable","Number","0"
"Mali","2007","All genders","Not applicable","Number","0"
"Mali","2007","Female","Not applicable","Percent","0"
"Mali","2006","All genders","Not applicable","Number","0"
"Mali","2006","Female","Not applicable","Percent","0"
"Mali","2006","Female","Not applicable","Number","0"
"Mali","2005","All genders","Not applicable","Number","0"
"Mali","2005","Female","Not applicable","Number","0"
"Mali","2005","Female","Not applicable","Percent","0"
"Mali","2004","All genders","Not applicable","Number","0"
"Mali","2004","Female","Not applicable","Percent","0"
"Mali","2004","Female","Not applicable","Number","0"
"Mali","2003","All genders","Not applicable","Number","0"
"Mali","2003","Female","Not applicable","Number","0"
"Mali","2003","Female","Not applicable","Percent","0"
"Mali","2002","All genders","Not applicable","Number","0"
"Mali","2002","Female","Not applicable","Percent","0"
"Mali","2002","Female","Not applicable","Number","0"
"Mali","2001","All genders","Not applicable","Number","0"
"Mali","2001","Female","Not applicable","Number","0"
"Mali","2001","Female","Not applicable","Percent","0"
"Mali","2000","All genders","Not applicable","Number","0"
"Mali","2000","Female","Not applicable","Percent","0"
"Mali","2000","Female","Not applicable","Number","0"
"Mali","1999","All genders","Not applicable","Number","0"
"Mali","1999","Female","Not applicable","Number","0"
"Mali","1999","Female","Not applicable","Percent","0"
"Mali","1998","Female","Not applicable","Percent","0"
"Malta","2014","Female","Not applicable","Number","1095"
"Malta","2014","Female","Not applicable","Percent","41.28959"
"Malta","2014","All genders","Not applicable","Number","2652"
"Malta","2013","Female","Not applicable","Number","893"
"Malta","2013","All genders","Not applicable","Number","2366"
"Malta","2013","Female","Not applicable","Percent","37.74303"
"Malta","2012","Female","Not applicable","Number","881"
"Malta","2012","Female","Not applicable","Percent","37.85991"
"Malta","2012","All genders","Not applicable","Number","2327"
"Malta","2011","Female","Not applicable","Percent","37.92957"
"Malta","2011","All genders","Not applicable","Number","2357"
"Malta","2011","Female","Not applicable","Number","894"
"Malta","2008","Female","Not applicable","Percent","38.7013"
"Malta","2008","Female","Not applicable","Number","298"
"Malta","2008","All genders","Not applicable","Number","770"
"Malta","2007","Female","Not applicable","Percent","37.70914"
"Malta","2007","All genders","Not applicable","Number","777"
"Malta","2007","Female","Not applicable","Number","293"
"Malta","2006","Female","Not applicable","Percent","40.311"
"Malta","2006","Female","Not applicable","Number","337"
"Malta","2006","All genders","Not applicable","Number","836"
"Malta","2005","All genders","Not applicable","Number","860"
"Malta","2005","Female","Not applicable","Number","337"
"Malta","2005","Female","Not applicable","Percent","39.18605"
"Malta","2004","Female","Not applicable","Number","264"
"Malta","2004","Female","Not applicable","Percent","33.20755"
"Malta","2004","All genders","Not applicable","Number","795"
"Malta","2003","Female","Not applicable","Number","346"
"Malta","2003","All genders","Not applicable","Number","922"
"Malta","2003","Female","Not applicable","Percent","37.52711"
"Malta","2002","Female","Not applicable","Number","352"
"Malta","2002","Female","Not applicable","Percent","38.42795"
"Malta","2002","All genders","Not applicable","Number","916"
"Malta","2001","Female","Not applicable","Number","352"
"Malta","2001","All genders","Not applicable","Number","815"
"Malta","2001","Female","Not applicable","Percent","43.19018"
"Malta","2000","Female","Not applicable","Number","349"
"Malta","2000","Female","Not applicable","Percent","50.80058"
"Malta","2000","All genders","Not applicable","Number","687"
"Malta","1999","Female","Not applicable","Number","388"
"Malta","1999","All genders","Not applicable","Number","841"
"Malta","1999","Female","Not applicable","Percent","46.13555"
"Malta","1998","Female","Not applicable","Percent","39.60739"
"Marshall Islands","1999","All genders","Not applicable","Number","690"
"Marshall Islands","1999","Female","Not applicable","Percent","52.6087"
"Marshall Islands","1999","Female","Not applicable","Number","363"
"Mauritania","2014","All genders","Not applicable","Number","0"
"Mauritania","2014","Female","Not applicable","Number","0"
"Mauritania","2014","Female","Not applicable","Percent","0"
"Mauritania","2013","All genders","Not applicable","Number","0"
"Mauritania","2013","Female","Not applicable","Percent","0"
"Mauritania","2013","Female","Not applicable","Number","0"
"Mauritania","2012","All genders","Not applicable","Number","1821"
"Mauritania","2012","Female","Not applicable","Number","802"
"Mauritania","2012","Female","Not applicable","Percent","44.04174"
"Mauritania","2005","All genders","Not applicable","Number","1332"
"Mauritania","2005","Female","Not applicable","Percent","58.25826"
"Mauritania","2005","Female","Not applicable","Number","776"
"Mauritania","2004","All genders","Not applicable","Number","1436"
"Mauritania","2004","Female","Not applicable","Number","910"
"Mauritania","2004","Female","Not applicable","Percent","63.37047"
"Mauritania","2003","All genders","Not applicable","Number","1309"
"Mauritania","2003","Female","Not applicable","Percent","61.42093"
"Mauritania","2003","Female","Not applicable","Number","804"
"Mauritania","2002","All genders","Not applicable","Number","939"
"Mauritania","2002","Female","Not applicable","Number","445"
"Mauritania","2002","Female","Not applicable","Percent","47.39084"
"Mauritania","2001","All genders","Not applicable","Number","547"
"Mauritania","2001","Female","Not applicable","Percent","41.6819"
"Mauritania","2001","Female","Not applicable","Number","228"
"Mauritania","2000","All genders","Not applicable","Number","350"
"Mauritania","2000","Female","Not applicable","Number","91"
"Mauritania","2000","Female","Not applicable","Percent","26"
"Mauritania","1999","All genders","Not applicable","Number","300"
"Mauritania","1999","Female","Not applicable","Percent","48.33333"
"Mauritania","1999","Female","Not applicable","Number","145"
"Mauritius","2014","All genders","Not applicable","Number","5419"
"Mauritius","2014","Female","Not applicable","Number","2667"
"Mauritius","2014","Female","Not applicable","Percent","49.21572"
"Mauritius","2012","Female","Not applicable","Number","2622"
"Mauritius","2012","Female","Not applicable","Percent","55.21162"
"Mauritius","2012","All genders","Not applicable","Number","4749"
"Mauritius","1998","Female","Not applicable","Percent","29.7387"
"Mexico","2014","Female","Not applicable","Number","0"
"Mexico","2014","All genders","Not applicable","Number","0"
"Mexico","2014","Female","Not applicable","Percent","0"
"Mexico","2013","Female","Not applicable","Number","0"
"Mexico","2013","All genders","Not applicable","Number","0"
"Mexico","2013","Female","Not applicable","Percent","0"
"Mexico","2012","Female","Not applicable","Number","0"
"Mexico","2012","Female","Not applicable","Percent","0"
"Mexico","2012","All genders","Not applicable","Number","0"
"Mexico","2011","Female","Not applicable","Percent","0"
"Mexico","2011","All genders","Not applicable","Number","0"
"Mexico","2011","Female","Not applicable","Number","0"
"Mexico","2010","Female","Not applicable","Percent","0"
"Mexico","2010","Female","Not applicable","Number","0"
"Mexico","2010","All genders","Not applicable","Number","0"
"Mexico","2009","Female","Not applicable","Percent","0"
"Mexico","2009","All genders","Not applicable","Number","0"
"Mexico","2009","Female","Not applicable","Number","0"
"Mexico","2008","Female","Not applicable","Percent","0"
"Mexico","2008","Female","Not applicable","Number","0"
"Mexico","2008","All genders","Not applicable","Number","0"
"Mexico","2007","Female","Not applicable","Percent","0"
"Mexico","2007","All genders","Not applicable","Number","0"
"Mexico","2007","Female","Not applicable","Number","0"
"Mexico","2006","Female","Not applicable","Percent","0"
"Mexico","2006","Female","Not applicable","Number","0"
"Mexico","2006","All genders","Not applicable","Number","0"
"Mexico","2005","Female","Not applicable","Percent","0"
"Mexico","2005","All genders","Not applicable","Number","0"
"Mexico","2005","Female","Not applicable","Number","0"
"Mexico","2004","Female","Not applicable","Percent","0"
"Mexico","2004","All genders","Not applicable","Number","0"
"Mexico","2004","Female","Not applicable","Number","0"
"Mexico","2003","Female","Not applicable","Percent","0"
"Mexico","2003","Female","Not applicable","Number","0"
"Mexico","2003","All genders","Not applicable","Number","0"
"Mexico","2002","All genders","Not applicable","Number","0"
"Mexico","2002","Female","Not applicable","Number","0"
"Mexico","2002","Female","Not applicable","Percent","0"
"Mexico","2001","Female","Not applicable","Number","0"
"Mexico","2001","All genders","Not applicable","Number","0"
"Mexico","2001","Female","Not applicable","Percent","0"
"Mexico","2000","Female","Not applicable","Number","0"
"Mexico","2000","All genders","Not applicable","Number","0"
"Mexico","2000","Female","Not applicable","Percent","0"
"Mexico","1999","Female","Not applicable","Number","0"
"Mexico","1999","All genders","Not applicable","Number","0"
"Mexico","1999","Female","Not applicable","Percent","0"
